 Updated OPAL Rosseland mean opacity tables   (date 20180201)
8.70 -0.582 -0.753 -0.785 -0.789 -0.789 -0.789 -0.789 -0.789 -0.792 -0.801 -0.828 -0.885 -0.967 -1.059

TABLE # 72     201802010001       X=0.7000 Y=0.2900 Z=0.0100 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -4.198 -4.222 -4.251 -4.286 -4.329 -4.379 -4.436 -4.501 -4.570 -4.643 -4.707 -4.732 -4.666 -4.522 -4.371 -4.252 -4.162 -4.074 -3.935
3.05 -3.625 -3.629 -3.635 -3.645 -3.657 -3.673 -3.691 -3.714 -3.740 -3.769 -3.802 -3.836 -3.859 -3.848 -3.790 -3.717 -3.658 -3.613 -3.565
3.10 -3.215 -3.214 -3.216 -3.218 -3.220 -3.223 -3.226 -3.231 -3.237 -3.244 -3.250 -3.255 -3.259 -3.261 -3.259 -3.250 -3.235 -3.217 -3.195
3.15 -3.626 -3.147 -2.967 -2.919 -2.907 -2.905 -2.904 -2.904 -2.905 -2.905 -2.905 -2.905 -2.905 -2.904 -2.903 -2.902 -2.900 -2.897 -2.890
3.20 -5.241 -4.926 -4.358 -3.665 -3.084 -2.790 -2.698 -2.672 -2.663 -2.660 -2.659 -2.658 -2.658 -2.657 -2.656 -2.655 -2.653 -2.651 -2.647
3.25 -5.282 -5.260 -5.210 -5.067 -4.720 -4.131 -3.455 -2.905 -2.616 -2.513 -2.482 -2.471 -2.466 -2.464 -2.462 -2.460 -2.458 -2.454 -2.450
3.30 -5.110 -5.165 -5.190 -5.186 -5.150 -5.049 -4.796 -4.314 -3.670 -3.056 -2.620 -2.412 -2.340 -2.314 -2.303 -2.297 -2.292 -2.287 -2.281
3.35 -4.662 -4.755 -4.854 -4.948 -5.021 -5.062 -5.062 -4.990 -4.767 -4.307 -3.670 -3.053 -2.579 -2.312 -2.204 -2.159 -2.137 -2.124 -2.112
3.40 -4.389 -4.421 -4.470 -4.536 -4.617 -4.709 -4.798 -4.869 -4.898 -4.842 -4.609 -4.124 -3.472 -2.856 -2.400 -2.132 -2.003 -1.938 -1.897
3.45 -4.338 -4.326 -4.315 -4.313 -4.327 -4.362 -4.412 -4.474 -4.533 -4.568 -4.547 -4.424 -4.126 -3.622 -3.003 -2.433 -2.027 -1.786 -1.649
3.50 -4.247 -4.278 -4.287 -4.280 -4.264 -4.241 -4.218 -4.202 -4.185 -4.152 -4.083 -3.967 -3.789 -3.540 -3.205 -2.772 -2.272 -1.815 -1.487
3.55 -3.715 -3.872 -4.006 -4.109 -4.174 -4.200 -4.192 -4.155 -4.078 -3.949 -3.763 -3.531 -3.266 -2.986 -2.702 -2.408 -2.093 -1.745 -1.382
3.60 -2.887 -3.101 -3.305 -3.496 -3.670 -3.822 -3.942 -4.014 -4.011 -3.906 -3.681 -3.355 -2.979 -2.601 -2.241 -1.904 -1.585 -1.277 -0.976
3.65 -2.049 -2.278 -2.503 -2.723 -2.935 -3.136 -3.320 -3.472 -3.565 -3.565 -3.443 -3.193 -2.838 -2.425 -1.997 -1.584 -1.195 -0.835 -0.502
3.70 -1.304 -1.527 -1.754 -1.979 -2.201 -2.415 -2.614 -2.783 -2.894 -2.909 -2.818 -2.641 -2.404 -2.116 -1.774 -1.380 -0.960 -0.544 -0.150
3.75 -0.769 -0.930 -1.122 -1.330 -1.545 -1.758 -1.960 -2.133 -2.244 -2.262 -2.182 -2.027 -1.825 -1.604 -1.354 -1.062 -0.746 -0.390 -0.004
3.80 -0.563 -0.600 -0.677 -0.797 -0.947 -1.112 -1.277 -1.412 -1.499 -1.508 -1.435 -1.304 -1.122 -0.932 -0.711 -0.472 -0.222  0.055  0.354
3.85 -0.538 -0.533 -0.529 -0.528 -0.546 -0.591 -0.653 -0.710 -0.744 -0.731 -0.670 -0.561 -0.417 -0.259 -0.067  0.141  0.358  0.593  0.847
3.90 -0.539 -0.530 -0.513 -0.478 -0.413 -0.319 -0.217 -0.124 -0.047  0.022  0.095  0.186  0.300  0.420  0.574  0.746  0.931  1.131  1.344
3.95 -0.539 -0.533 -0.517 -0.481 -0.403 -0.264 -0.053  0.199  0.440  0.634  0.774  0.886  0.987  1.086  1.205  1.340  1.488  1.656  1.844
4.00 -0.520 -0.525 -0.518 -0.490 -0.419 -0.277 -0.045  0.276  0.640  0.984  1.252  1.440  1.575  1.685  1.788  1.891  2.014  2.153  2.313
4.05 -0.493 -0.492 -0.490 -0.476 -0.422 -0.295 -0.067  0.262  0.664  1.094  1.483  1.793  2.014  2.165  2.280  2.385  2.490  2.607  2.739
4.10 -0.483 -0.478 -0.470 -0.450 -0.404 -0.298 -0.100  0.204  0.600  1.049  1.505  1.923  2.253  2.493  2.664  2.794  2.907  3.019  3.138
4.15 -0.475 -0.464 -0.453 -0.433 -0.387 -0.287 -0.108  0.162  0.524  0.958  1.438  1.914  2.339  2.683  2.932  3.108  3.250  3.373  3.493
4.20 -0.480 -0.466 -0.448 -0.423 -0.378 -0.286 -0.120  0.136  0.477  0.888  1.354  1.850  2.328  2.759  3.105  3.355  3.535  3.685  3.818
4.25 -0.481 -0.469 -0.450 -0.421 -0.371 -0.280 -0.125  0.112  0.442  0.847  1.303  1.785  2.281  2.768  3.195  3.528  3.771  3.963  4.123
4.30 -0.474 -0.464 -0.446 -0.418 -0.371 -0.284 -0.134  0.096  0.414  0.818  1.282  1.768  2.263  2.769  3.245  3.652  3.964  4.207  4.396
4.35 -0.465 -0.455 -0.436 -0.406 -0.358 -0.278 -0.139  0.085  0.405  0.817  1.285  1.779  2.284  2.790  3.292  3.751  4.123  4.420  4.642
4.40 -0.442 -0.437 -0.421 -0.388 -0.336 -0.257 -0.128  0.082  0.400  0.815  1.288  1.795  2.319  2.839  3.359  3.844  4.261  4.601  4.853
4.45 -0.431 -0.419 -0.400 -0.365 -0.304 -0.213 -0.079  0.130  0.440  0.853  1.331  1.842  2.371  2.904  3.441  3.945  4.391  4.753  5.041
4.50 -0.427 -0.416 -0.396 -0.355 -0.281 -0.170 -0.021  0.187  0.491  0.896  1.373  1.892  2.428  2.978  3.527  4.046  4.510  4.894  5.197
4.55 -0.423 -0.410 -0.390 -0.353 -0.277 -0.146  0.040  0.280  0.595  0.992  1.458  1.972  2.504  3.054  3.608  4.135  4.608  5.001  5.310
4.60 -0.426 -0.413 -0.392 -0.355 -0.282 -0.149  0.060  0.351  0.704  1.107  1.562  2.057  2.577  3.118  3.669  4.197  4.669  5.062  5.364
4.65 -0.423 -0.412 -0.394 -0.361 -0.291 -0.162  0.050  0.359  0.758  1.202  1.664  2.146  2.646  3.168  3.701  4.215  4.676  5.061  5.352
4.70 -0.421 -0.408 -0.391 -0.361 -0.301 -0.181  0.025  0.329  0.725  1.190  1.686  2.184  2.678  3.181  3.690  4.182  4.628  5.003  5.288
4.75 -0.421 -0.407 -0.387 -0.361 -0.307 -0.201 -0.012  0.279  0.664  1.120  1.619  2.139  2.651  3.151  3.642  4.114  4.546  4.914  5.199
4.80 -0.420 -0.406 -0.388 -0.360 -0.309 -0.211 -0.036  0.237  0.603  1.040  1.524  2.040  2.569  3.083  3.572  4.035  4.458  4.822  5.102
4.85 -0.421 -0.408 -0.389 -0.360 -0.311 -0.220 -0.055  0.202  0.547  0.967  1.439  1.946  2.475  2.999  3.500  3.965  4.386  4.743  5.016
4.90 -0.413 -0.401 -0.384 -0.356 -0.306 -0.218 -0.065  0.179  0.513  0.918  1.380  1.882  2.407  2.933  3.441  3.914  4.335  4.682  4.941
4.95 -0.397 -0.385 -0.367 -0.341 -0.294 -0.209 -0.061  0.171  0.496  0.896  1.350  1.845  2.365  2.890  3.403  3.881  4.301  4.633  4.870
5.00 -0.361 -0.355 -0.342 -0.317 -0.272 -0.192 -0.051  0.174  0.494  0.892  1.342  1.834  2.350  2.871  3.385  3.862  4.272  4.581  4.794
5.05 -0.300 -0.291 -0.281 -0.262 -0.223 -0.148 -0.013  0.204  0.518  0.910  1.355  1.846  2.356  2.866  3.373  3.840  4.230  4.511  4.700
5.10 -0.239 -0.224 -0.207 -0.182 -0.144 -0.077  0.046  0.244  0.535  0.916  1.365  1.850  2.354  2.861  3.349  3.793  4.155  4.409  4.584
5.15 -0.203 -0.171 -0.138 -0.101 -0.051  0.024  0.142  0.326  0.598  0.961  1.393  1.866  2.353  2.839  3.296  3.705  4.038  4.277  4.448
5.20 -0.207 -0.164 -0.116 -0.060  0.010  0.104  0.238  0.425  0.682  1.018  1.426  1.880  2.343  2.796  3.211  3.579  3.889  4.123  4.301
5.25 -0.254 -0.204 -0.145 -0.074  0.014  0.129  0.282  0.482  0.733  1.048  1.436  1.868  2.307  2.725  3.097  3.431  3.724  3.962  4.151
5.30 -0.311 -0.257 -0.193 -0.117 -0.020  0.108  0.278  0.494  0.757  1.068  1.433  1.837  2.248  2.633  2.971  3.277  3.558  3.802  4.003
5.35 -0.377 -0.333 -0.273 -0.195 -0.096  0.035  0.213  0.444  0.724  1.045  1.403  1.787  2.173  2.531  2.842  3.128  3.400  3.649  3.860
5.40 -0.421 -0.390 -0.343 -0.277 -0.185 -0.060  0.114  0.354  0.654  0.993  1.354  1.725  2.093  2.428  2.717  2.987  3.253  3.505  3.723
5.45 -0.449 -0.430 -0.398 -0.345 -0.264 -0.146  0.024  0.263  0.574  0.929  1.298  1.663  2.014  2.329  2.601  2.857  3.118  3.372  3.593
5.50 -0.460 -0.451 -0.432 -0.397 -0.335 -0.232 -0.074  0.159  0.475  0.847  1.233  1.601  1.939  2.237  2.493  2.739  2.997  3.249  3.473
5.55 -0.464 -0.460 -0.450 -0.430 -0.388 -0.306 -0.165  0.062  0.386  0.774  1.172  1.539  1.867  2.151  2.395  2.632  2.887  3.136  3.363
5.60 -0.466 -0.464 -0.458 -0.446 -0.420 -0.363 -0.244 -0.032  0.292  0.697  1.109  1.480  1.801  2.072  2.306  2.538  2.788  3.032  3.265
5.65 -0.467 -0.464 -0.460 -0.452 -0.436 -0.399 -0.314 -0.134  0.177  0.594  1.031  1.417  1.738  2.001  2.228  2.455  2.699  2.939  3.179
5.70 -0.468 -0.465 -0.461 -0.455 -0.442 -0.415 -0.353 -0.212  0.066  0.481  0.942  1.349  1.675  1.937  2.161  2.384  2.621  2.859  3.107
5.75 -0.468 -0.466 -0.462 -0.456 -0.446 -0.424 -0.376 -0.268 -0.032  0.367  0.843  1.272  1.610  1.875  2.098  2.320  2.549  2.782  3.035
5.80 -0.468 -0.466 -0.463 -0.457 -0.447 -0.428 -0.387 -0.297 -0.102  0.260  0.735  1.183  1.538  1.811  2.039  2.259  2.484  2.715  2.970
5.85 -0.468 -0.467 -0.464 -0.458 -0.449 -0.430 -0.393 -0.314 -0.144  0.180  0.635  1.093  1.463  1.745  1.981  2.203  2.425  2.658  2.917
5.90 -0.468 -0.466 -0.464 -0.460 -0.451 -0.434 -0.398 -0.326 -0.175  0.115  0.544  1.005  1.389  1.682  1.926  2.152  2.372  2.602  2.861
5.95 -0.467 -0.465 -0.462 -0.458 -0.450 -0.434 -0.401 -0.334 -0.193  0.073  0.476  0.927  1.319  1.625  1.878  2.106  2.322  2.542  2.798
6.00 -0.465 -0.463 -0.459 -0.455 -0.447 -0.432 -0.402 -0.338 -0.204  0.051  0.436  0.876  1.269  1.581  1.840  2.067  2.272  2.484  2.744
6.10 -0.467 -0.462 -0.455 -0.446 -0.435 -0.418 -0.391 -0.337 -0.219  0.007  0.354  0.772  1.171  1.503  1.770  1.982  2.166  2.378  2.639
6.20 -0.471 -0.469 -0.464 -0.454 -0.436 -0.409 -0.371 -0.312 -0.206 -0.012  0.300  0.698  1.095  1.423  1.671  1.859  2.023  2.244  2.523
6.30 -0.472 -0.471 -0.470 -0.467 -0.457 -0.435 -0.388 -0.307 -0.183  0.007  0.293  0.661  1.026  1.319  1.533  1.695  1.870  2.109  2.407
6.40 -0.473 -0.472 -0.472 -0.470 -0.467 -0.457 -0.430 -0.360 -0.217  0.003  0.290  0.622  0.926  1.163  1.350  1.514  1.712  1.978  2.282
6.50 -0.474 -0.473 -0.473 -0.472 -0.470 -0.465 -0.451 -0.409 -0.299 -0.082  0.217  0.520  0.773  0.972  1.150  1.332  1.562  1.848  2.149
6.60 -0.474 -0.474 -0.474 -0.474 -0.472 -0.469 -0.460 -0.432 -0.359 -0.193  0.072  0.355  0.586  0.773  0.952  1.159  1.421  1.723  2.024
6.70 -0.476 -0.475 -0.475 -0.475 -0.474 -0.472 -0.465 -0.446 -0.395 -0.277 -0.071  0.175  0.393  0.581  0.771  1.002  1.289  1.599  1.896
6.80 -0.477 -0.477 -0.477 -0.477 -0.476 -0.474 -0.470 -0.457 -0.421 -0.337 -0.184  0.015  0.214  0.406  0.612  0.867  1.173  1.485  1.764
6.90 -0.478 -0.478 -0.478 -0.478 -0.478 -0.476 -0.473 -0.463 -0.437 -0.377 -0.264 -0.104  0.075  0.265  0.490  0.759  1.067  1.369  1.622
7.00 -0.480 -0.480 -0.480 -0.480 -0.479 -0.478 -0.473 -0.465 -0.444 -0.399 -0.316 -0.191 -0.029  0.170  0.401  0.669  0.969  1.252  1.489
7.10 -0.483 -0.483 -0.483 -0.482 -0.482 -0.480 -0.476 -0.466 -0.445 -0.405 -0.337 -0.231 -0.081  0.105  0.322  0.577  0.867  1.131  1.313
7.20 -0.486 -0.486 -0.486 -0.486 -0.485 -0.484 -0.481 -0.472 -0.450 -0.408 -0.345 -0.249 -0.117  0.044  0.237  0.483  0.752  1.000
7.30 -0.490 -0.490 -0.490 -0.490 -0.490 -0.489 -0.487 -0.480 -0.462 -0.425 -0.362 -0.273 -0.162 -0.029  0.148  0.380  0.652
7.40 -0.495 -0.495 -0.495 -0.495 -0.495 -0.494 -0.493 -0.489 -0.476 -0.448 -0.393 -0.315 -0.222 -0.106  0.063  0.286  0.542
7.50 -0.501 -0.501 -0.501 -0.501 -0.501 -0.501 -0.500 -0.497 -0.489 -0.469 -0.426 -0.363 -0.283 -0.177 -0.020  0.199
7.60 -0.508 -0.508 -0.508 -0.509 -0.509 -0.509 -0.508 -0.506 -0.500 -0.486 -0.455 -0.405 -0.337 -0.241 -0.097  0.104
7.70 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.516 -0.512 -0.501 -0.478 -0.440 -0.385 -0.301 -0.173  0.007
7.80 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.529 -0.526 -0.517 -0.499 -0.471 -0.429 -0.360 -0.251 -0.105
7.90 -0.544 -0.544 -0.544 -0.544 -0.545 -0.545 -0.544 -0.544 -0.542 -0.535 -0.522 -0.502 -0.474 -0.423 -0.332
8.00 -0.560 -0.560 -0.560 -0.560 -0.560 -0.561 -0.561 -0.560 -0.558 -0.553 -0.545 -0.534 -0.519 -0.485 -0.416
8.10 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.581 -0.581 -0.578 -0.575 -0.571 -0.569 -0.568 -0.553 -0.511
8.30 -0.633 -0.633 -0.633 -0.633 -0.634 -0.634 -0.634 -0.633 -0.633 -0.634 -0.639 -0.656 -0.683 -0.706 -0.724
8.50 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.705 -0.710 -0.725 -0.761 -0.802 -0.920 -1.272
8.70 -0.582 -0.753 -0.785 -0.789 -0.789 -0.789 -0.789 -0.789 -0.792 -0.801 -0.827 -0.884 -0.965 -1.055

TABLE # 73     201802010001       X=0.7000 Y=0.2800 Z=0.0200 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -3.923 -3.950 -3.983 -4.023 -4.071 -4.127 -4.189 -4.258 -4.331 -4.407 -4.478 -4.519 -4.478 -4.342 -4.176 -4.033 -3.925 -3.835 -3.717
3.05 -3.334 -3.340 -3.348 -3.360 -3.374 -3.392 -3.413 -3.439 -3.468 -3.500 -3.536 -3.572 -3.601 -3.602 -3.552 -3.473 -3.401 -3.347 -3.301
3.10 -2.924 -2.923 -2.924 -2.926 -2.928 -2.931 -2.936 -2.942 -2.949 -2.956 -2.963 -2.968 -2.973 -2.975 -2.974 -2.968 -2.954 -2.935 -2.915
3.15 -3.340 -2.857 -2.676 -2.627 -2.615 -2.612 -2.611 -2.611 -2.611 -2.611 -2.612 -2.612 -2.612 -2.611 -2.610 -2.609 -2.607 -2.605 -2.600
3.20 -5.040 -4.695 -4.091 -3.378 -2.791 -2.496 -2.404 -2.377 -2.368 -2.365 -2.363 -2.363 -2.362 -2.362 -2.361 -2.360 -2.358 -2.356 -2.353
3.25 -5.064 -5.045 -5.000 -4.852 -4.476 -3.853 -3.163 -2.609 -2.319 -2.216 -2.184 -2.173 -2.168 -2.166 -2.164 -2.162 -2.159 -2.156 -2.153
3.30 -4.947 -4.987 -4.994 -4.974 -4.926 -4.813 -4.545 -4.037 -3.377 -2.757 -2.319 -2.112 -2.039 -2.014 -2.002 -1.996 -1.991 -1.986 -1.981
3.35 -4.488 -4.596 -4.704 -4.797 -4.861 -4.881 -4.855 -4.755 -4.497 -4.008 -3.363 -2.748 -2.275 -2.010 -1.902 -1.858 -1.838 -1.825 -1.814
3.40 -4.165 -4.211 -4.275 -4.358 -4.455 -4.559 -4.650 -4.710 -4.713 -4.618 -4.336 -3.811 -3.149 -2.542 -2.094 -1.831 -1.708 -1.647 -1.611
3.45 -4.097 -4.084 -4.077 -4.084 -4.113 -4.163 -4.229 -4.305 -4.370 -4.396 -4.355 -4.201 -3.861 -3.326 -2.695 -2.127 -1.731 -1.498 -1.370
3.50 -4.047 -4.062 -4.060 -4.046 -4.024 -4.000 -3.982 -3.976 -3.968 -3.941 -3.877 -3.763 -3.580 -3.317 -2.961 -2.507 -1.993 -1.531 -1.209
3.55 -3.635 -3.771 -3.879 -3.951 -3.985 -3.986 -3.961 -3.907 -3.814 -3.675 -3.491 -3.271 -3.024 -2.763 -2.490 -2.196 -1.871 -1.508 -1.131
3.60 -2.870 -3.076 -3.269 -3.447 -3.605 -3.734 -3.821 -3.849 -3.797 -3.643 -3.381 -3.042 -2.678 -2.323 -1.990 -1.676 -1.373 -1.072 -0.769
3.65 -2.043 -2.271 -2.494 -2.710 -2.916 -3.110 -3.284 -3.421 -3.490 -3.448 -3.265 -2.949 -2.549 -2.121 -1.703 -1.310 -0.946 -0.608 -0.291
3.70 -1.299 -1.522 -1.748 -1.972 -2.192 -2.404 -2.599 -2.763 -2.865 -2.868 -2.759 -2.556 -2.279 -1.937 -1.537 -1.108 -0.684 -0.281  0.092
3.75 -0.766 -0.927 -1.118 -1.326 -1.540 -1.752 -1.952 -2.123 -2.231 -2.245 -2.158 -1.996 -1.783 -1.551 -1.266 -0.933 -0.563 -0.157  0.225
3.80 -0.559 -0.596 -0.673 -0.792 -0.942 -1.107 -1.271 -1.405 -1.490 -1.496 -1.420 -1.286 -1.098 -0.906 -0.672 -0.419 -0.145  0.174  0.491
3.85 -0.533 -0.527 -0.523 -0.522 -0.540 -0.585 -0.647 -0.704 -0.736 -0.721 -0.658 -0.547 -0.399 -0.240 -0.041  0.175  0.403  0.655  0.932
3.90 -0.535 -0.524 -0.505 -0.469 -0.403 -0.310 -0.209 -0.117 -0.039  0.031  0.106  0.199  0.316  0.438  0.599  0.778  0.970  1.178  1.402
3.95 -0.535 -0.527 -0.510 -0.471 -0.392 -0.251 -0.041  0.210  0.450  0.644  0.786  0.900  1.004  1.105  1.231  1.372  1.528  1.705  1.901
4.00 -0.516 -0.519 -0.510 -0.480 -0.406 -0.261 -0.027  0.294  0.657  1.000  1.268  1.457  1.595  1.708  1.817  1.928  2.059  2.206  2.373
4.05 -0.488 -0.486 -0.482 -0.465 -0.408 -0.276 -0.043  0.290  0.693  1.121  1.509  1.818  2.040  2.195  2.315  2.426  2.537  2.661  2.799
4.10 -0.476 -0.470 -0.460 -0.439 -0.389 -0.278 -0.073  0.238  0.638  1.088  1.541  1.956  2.286  2.528  2.701  2.836  2.955  3.071  3.195
4.15 -0.465 -0.453 -0.439 -0.418 -0.369 -0.264 -0.078  0.198  0.566  1.003  1.480  1.954  2.378  2.721  2.968  3.147  3.292  3.418  3.540
4.20 -0.471 -0.455 -0.434 -0.405 -0.356 -0.260 -0.087  0.175  0.522  0.936  1.401  1.897  2.374  2.802  3.144  3.393  3.571  3.722  3.854
4.25 -0.472 -0.458 -0.436 -0.403 -0.348 -0.249 -0.087  0.155  0.489  0.894  1.349  1.831  2.329  2.812  3.235  3.561  3.801  3.992  4.150
4.30 -0.463 -0.451 -0.431 -0.400 -0.350 -0.255 -0.094  0.142  0.463  0.866  1.327  1.811  2.306  2.812  3.282  3.682  3.987  4.228  4.415
4.35 -0.451 -0.439 -0.419 -0.386 -0.335 -0.249 -0.101  0.131  0.456  0.868  1.332  1.822  2.327  2.828  3.324  3.775  4.142  4.436  4.656
4.40 -0.428 -0.419 -0.400 -0.365 -0.310 -0.226 -0.091  0.127  0.449  0.864  1.333  1.839  2.361  2.876  3.389  3.865  4.277  4.614  4.864
4.45 -0.418 -0.403 -0.379 -0.339 -0.274 -0.178 -0.038  0.178  0.491  0.905  1.380  1.887  2.414  2.940  3.468  3.965  4.405  4.763  5.049
4.50 -0.412 -0.399 -0.375 -0.330 -0.251 -0.133  0.024  0.238  0.542  0.945  1.419  1.935  2.469  3.014  3.552  4.063  4.522  4.901  5.202
4.55 -0.407 -0.391 -0.368 -0.327 -0.247 -0.112  0.081  0.330  0.649  1.043  1.504  2.014  2.543  3.087  3.632  4.152  4.618  5.006  5.313
4.60 -0.411 -0.394 -0.369 -0.326 -0.247 -0.110  0.103  0.397  0.752  1.155  1.607  2.097  2.611  3.146  3.690  4.212  4.678  5.065  5.365
4.65 -0.407 -0.393 -0.371 -0.332 -0.255 -0.118  0.100  0.411  0.806  1.248  1.708  2.187  2.681  3.195  3.722  4.230  4.684  5.063  5.352
4.70 -0.404 -0.389 -0.367 -0.332 -0.265 -0.138  0.076  0.385  0.781  1.242  1.732  2.227  2.716  3.211  3.715  4.200  4.637  5.007  5.287
4.75 -0.405 -0.386 -0.362 -0.331 -0.270 -0.157  0.042  0.340  0.729  1.184  1.679  2.192  2.696  3.189  3.674  4.136  4.559  4.919  5.199
4.80 -0.404 -0.385 -0.363 -0.330 -0.270 -0.163  0.022  0.304  0.675  1.113  1.596  2.107  2.627  3.133  3.612  4.063  4.474  4.828  5.102
4.85 -0.404 -0.387 -0.364 -0.329 -0.273 -0.171  0.006  0.276  0.628  1.049  1.520  2.024  2.545  3.060  3.547  3.998  4.404  4.750  5.016
4.90 -0.393 -0.378 -0.357 -0.323 -0.265 -0.167 -0.001  0.256  0.598  1.005  1.464  1.964  2.484  3.000  3.494  3.949  4.354  4.689  4.941
4.95 -0.370 -0.355 -0.335 -0.304 -0.251 -0.156  0.005  0.252  0.587  0.989  1.440  1.930  2.444  2.959  3.457  3.916  4.320  4.639  4.870
5.00 -0.323 -0.315 -0.299 -0.271 -0.222 -0.134  0.018  0.257  0.588  0.988  1.434  1.918  2.428  2.936  3.436  3.895  4.289  4.587  4.794
5.05 -0.245 -0.234 -0.221 -0.199 -0.156 -0.074  0.069  0.296  0.618  1.011  1.449  1.933  2.434  2.928  3.420  3.870  4.245  4.517  4.702
5.10 -0.167 -0.148 -0.127 -0.098 -0.056  0.017  0.147  0.350  0.640  1.017  1.458  1.933  2.426  2.924  3.398  3.824  4.172  4.418  4.588
5.15 -0.123 -0.083 -0.043  0.002  0.060  0.144  0.270  0.455  0.721  1.071  1.491  1.952  2.430  2.910  3.356  3.746  4.062  4.290  4.455
5.20 -0.132 -0.078 -0.017  0.053  0.137  0.244  0.390  0.581  0.829  1.149  1.541  1.982  2.436  2.886  3.292  3.637  3.924  4.144  4.313
5.25 -0.189 -0.126 -0.052  0.037  0.145  0.280  0.452  0.660  0.905  1.203  1.572  1.990  2.422  2.840  3.204  3.510  3.772  3.991  4.168
5.30 -0.263 -0.196 -0.118 -0.022  0.099  0.255  0.450  0.682  0.945  1.244  1.590  1.982  2.389  2.774  3.101  3.376  3.621  3.839  4.025
5.35 -0.345 -0.289 -0.213 -0.117  0.004  0.164  0.373  0.628  0.916  1.231  1.577  1.949  2.333  2.693  2.992  3.244  3.476  3.695  3.888
5.40 -0.404 -0.363 -0.303 -0.219 -0.107  0.043  0.250  0.522  0.839  1.180  1.534  1.898  2.267  2.606  2.883  3.117  3.340  3.559  3.757
5.45 -0.441 -0.416 -0.372 -0.304 -0.204 -0.062  0.137  0.410  0.746  1.111  1.480  1.843  2.199  2.519  2.779  3.000  3.216  3.433  3.632
5.50 -0.456 -0.444 -0.419 -0.372 -0.291 -0.166  0.020  0.283  0.627  1.017  1.412  1.787  2.133  2.437  2.682  2.891  3.103  3.318  3.518
5.55 -0.462 -0.456 -0.443 -0.415 -0.358 -0.254 -0.085  0.174  0.529  0.939  1.351  1.728  2.070  2.360  2.592  2.793  3.001  3.212  3.414
5.60 -0.465 -0.461 -0.454 -0.437 -0.402 -0.327 -0.178  0.072  0.432  0.862  1.290  1.675  2.011  2.290  2.510  2.705  2.909  3.116  3.322
5.65 -0.465 -0.462 -0.457 -0.447 -0.425 -0.376 -0.265 -0.042  0.315  0.765  1.220  1.620  1.956  2.225  2.437  2.627  2.827  3.030  3.243
5.70 -0.467 -0.464 -0.459 -0.450 -0.434 -0.398 -0.318 -0.136  0.198  0.658  1.141  1.562  1.901  2.166  2.373  2.562  2.756  2.958  3.178
5.75 -0.467 -0.464 -0.459 -0.452 -0.438 -0.410 -0.348 -0.208  0.085  0.541  1.049  1.494  1.843  2.108  2.314  2.502  2.691  2.888  3.109
5.80 -0.467 -0.465 -0.460 -0.453 -0.439 -0.415 -0.362 -0.247 -0.002  0.422  0.942  1.411  1.776  2.047  2.258  2.447  2.633  2.826  3.046
5.85 -0.467 -0.465 -0.461 -0.453 -0.441 -0.416 -0.369 -0.268 -0.053  0.331  0.837  1.323  1.704  1.983  2.202  2.394  2.580  2.777  3.002
5.90 -0.467 -0.465 -0.461 -0.455 -0.443 -0.420 -0.374 -0.281 -0.091  0.256  0.738  1.233  1.630  1.921  2.149  2.346  2.532  2.727  2.951
5.95 -0.465 -0.463 -0.459 -0.453 -0.442 -0.420 -0.377 -0.289 -0.111  0.210  0.665  1.151  1.558  1.862  2.100  2.303  2.488  2.673  2.892
6.00 -0.464 -0.461 -0.456 -0.449 -0.438 -0.417 -0.377 -0.292 -0.121  0.188  0.625  1.099  1.506  1.817  2.061  2.266  2.443  2.619  2.842
6.10 -0.465 -0.459 -0.451 -0.440 -0.425 -0.404 -0.366 -0.290 -0.132  0.147  0.540  0.990  1.401  1.733  1.992  2.191  2.352  2.526  2.741
6.20 -0.470 -0.468 -0.461 -0.447 -0.424 -0.391 -0.344 -0.267 -0.125  0.119  0.478  0.907  1.319  1.654  1.905  2.083  2.217  2.389  2.620
6.30 -0.472 -0.471 -0.469 -0.464 -0.450 -0.418 -0.355 -0.253 -0.100  0.130  0.459  0.863  1.251  1.559  1.778  1.925  2.060  2.246  2.492
6.40 -0.473 -0.472 -0.471 -0.469 -0.464 -0.449 -0.409 -0.310 -0.124  0.138  0.463  0.830  1.161  1.414  1.599  1.738  1.888  2.098  2.359
6.50 -0.474 -0.473 -0.473 -0.471 -0.468 -0.460 -0.438 -0.373 -0.215  0.063  0.411  0.746  1.019  1.225  1.391  1.540  1.718  1.951  2.212
