 Updated OPAL Rosseland mean opacity tables   (date 20171109)
7.10 -0.582 -0.582 -0.582 -0.582 -0.581 -0.580 -0.576 -0.567 -0.544 -0.496 -0.410 -0.284 -0.124  0.060  0.277  0.539  0.830  1.109  1.296
7.20 -0.585 -0.585 -0.585 -0.585 -0.585 -0.584 -0.581 -0.574 -0.554 -0.513 -0.444 -0.341 -0.206 -0.035  0.172  0.433  0.718  0.969
7.30 -0.589 -0.589 -0.589 -0.589 -0.589 -0.588 -0.587 -0.581 -0.566 -0.534 -0.476 -0.388 -0.272 -0.119  0.079  0.334  0.608
7.40 -0.594 -0.594 -0.594 -0.594 -0.594 -0.594 -0.592 -0.588 -0.578 -0.553 -0.507 -0.434 -0.331 -0.193 -0.005  0.240  0.498
7.50 -0.600 -0.600 -0.600 -0.600 -0.600 -0.600 -0.599 -0.596 -0.588 -0.571 -0.535 -0.474 -0.382 -0.258 -0.083  0.149
7.60 -0.608 -0.608 -0.608 -0.608 -0.608 -0.608 -0.607 -0.605 -0.599 -0.586 -0.559 -0.507 -0.428 -0.317 -0.157  0.056
7.70 -0.617 -0.617 -0.617 -0.617 -0.617 -0.617 -0.617 -0.615 -0.611 -0.600 -0.578 -0.535 -0.470 -0.374 -0.229 -0.039
7.80 -0.629 -0.629 -0.629 -0.629 -0.629 -0.629 -0.629 -0.627 -0.624 -0.617 -0.597 -0.562 -0.510 -0.431 -0.304 -0.146
7.90 -0.643 -0.643 -0.643 -0.644 -0.644 -0.644 -0.644 -0.643 -0.640 -0.634 -0.618 -0.592 -0.552 -0.490 -0.383
8.00 -0.659 -0.659 -0.659 -0.659 -0.660 -0.660 -0.660 -0.659 -0.657 -0.652 -0.639 -0.622 -0.595 -0.549 -0.464
8.10 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.678 -0.673 -0.665 -0.655 -0.642 -0.614 -0.555
8.30 -0.732 -0.732 -0.732 -0.733 -0.733 -0.733 -0.733 -0.733 -0.732 -0.731 -0.732 -0.738 -0.753 -0.759 -0.760
8.50 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.804 -0.807 -0.816 -0.840 -0.882 -0.938 -1.254
8.70 -0.624 -0.841 -0.883 -0.888 -0.888 -0.889 -0.888 -0.888 -0.890 -0.897 -0.915 -0.957 -1.025 -1.102

TABLE # 48     201711090001       X=0.3500 Y=0.6200 Z=0.0300 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -3.770 -3.800 -3.837 -3.882 -3.934 -3.994 -4.060 -4.133 -4.209 -4.288 -4.365 -4.424 -4.425 -4.324 -4.155 -3.985 -3.849 -3.749 -3.668
3.05 -3.172 -3.178 -3.188 -3.201 -3.217 -3.237 -3.261 -3.288 -3.320 -3.356 -3.395 -3.435 -3.471 -3.488 -3.458 -3.380 -3.293 -3.224 -3.175
3.10 -2.769 -2.763 -2.762 -2.763 -2.765 -2.769 -2.775 -2.782 -2.789 -2.797 -2.806 -2.813 -2.818 -2.822 -2.823 -2.819 -2.807 -2.788 -2.767
3.15 -3.612 -2.957 -2.601 -2.490 -2.460 -2.451 -2.449 -2.448 -2.448 -2.449 -2.450 -2.450 -2.450 -2.449 -2.448 -2.447 -2.445 -2.443 -2.440
3.20 -5.094 -4.859 -4.361 -3.658 -2.952 -2.481 -2.286 -2.226 -2.208 -2.201 -2.199 -2.197 -2.197 -2.197 -2.196 -2.195 -2.193 -2.191 -2.189
3.25 -4.980 -4.972 -4.963 -4.896 -4.644 -4.113 -3.415 -2.751 -2.294 -2.096 -2.032 -2.010 -2.002 -1.998 -1.996 -1.994 -1.992 -1.989 -1.986
3.30 -4.909 -4.936 -4.925 -4.892 -4.847 -4.775 -4.612 -4.236 -3.619 -2.948 -2.378 -2.041 -1.903 -1.853 -1.835 -1.826 -1.821 -1.816 -1.811
3.35 -4.431 -4.555 -4.675 -4.772 -4.824 -4.823 -4.779 -4.690 -4.505 -4.147 -3.577 -2.929 -2.358 -1.970 -1.781 -1.706 -1.675 -1.659 -1.648
3.40 -4.066 -4.124 -4.201 -4.301 -4.415 -4.531 -4.627 -4.675 -4.659 -4.569 -4.351 -3.933 -3.341 -2.703 -2.162 -1.797 -1.605 -1.517 -1.474
3.45 -3.987 -3.974 -3.970 -3.987 -4.027 -4.091 -4.174 -4.269 -4.349 -4.382 -4.344 -4.214 -3.935 -3.474 -2.881 -2.271 -1.779 -1.467 -1.297
3.50 -3.965 -3.972 -3.964 -3.945 -3.919 -3.896 -3.886 -3.895 -3.910 -3.914 -3.880 -3.793 -3.638 -3.401 -3.074 -2.654 -2.151 -1.640 -1.238
3.55 -3.644 -3.759 -3.846 -3.897 -3.913 -3.902 -3.868 -3.809 -3.724 -3.608 -3.458 -3.276 -3.070 -2.843 -2.593 -2.311 -1.991 -1.630 -1.239
3.60 -2.995 -3.183 -3.354 -3.508 -3.642 -3.745 -3.803 -3.804 -3.738 -3.585 -3.334 -3.017 -2.684 -2.363 -2.063 -1.780 -1.498 -1.204 -0.895
3.65 -2.194 -2.419 -2.637 -2.845 -3.041 -3.222 -3.382 -3.507 -3.565 -3.510 -3.306 -2.970 -2.561 -2.141 -1.744 -1.379 -1.044 -0.729 -0.424
3.70 -1.464 -1.679 -1.901 -2.124 -2.342 -2.552 -2.747 -2.916 -3.036 -3.067 -2.974 -2.755 -2.432 -2.034 -1.600 -1.167 -0.758 -0.376 -0.022
3.75 -0.988 -1.121 -1.295 -1.494 -1.704 -1.917 -2.123 -2.309 -2.452 -2.516 -2.477 -2.342 -2.139 -1.888 -1.588 -1.228 -0.827 -0.408 -0.016
3.80 -0.848 -0.868 -0.918 -1.011 -1.145 -1.302 -1.468 -1.622 -1.736 -1.790 -1.756 -1.647 -1.487 -1.279 -1.059 -0.799 -0.510 -0.162  0.202
3.85 -0.834 -0.828 -0.823 -0.818 -0.823 -0.851 -0.905 -0.967 -1.015 -1.029 -0.991 -0.906 -0.775 -0.615 -0.433 -0.224  0.005  0.258  0.550
3.90 -0.836 -0.828 -0.814 -0.789 -0.742 -0.666 -0.566 -0.466 -0.379 -0.305 -0.233 -0.151 -0.047  0.080  0.220  0.390  0.578  0.782  1.007
3.95 -0.825 -0.826 -0.816 -0.791 -0.739 -0.638 -0.470 -0.239  0.016  0.243  0.418  0.545  0.655  0.760  0.874  1.007  1.157  1.326  1.517
4.00 -0.733 -0.768 -0.790 -0.786 -0.744 -0.646 -0.467 -0.196  0.150  0.514  0.834  1.071  1.236  1.364  1.475  1.587  1.708  1.851  2.007
4.05 -0.675 -0.679 -0.691 -0.707 -0.703 -0.636 -0.474 -0.203  0.163  0.580  1.001  1.362  1.637  1.830  1.970  2.087  2.200  2.316  2.452
4.10 -0.660 -0.655 -0.649 -0.637 -0.613 -0.557 -0.435 -0.209  0.129  0.549  1.001  1.439  1.822  2.116  2.329  2.483  2.612  2.732  2.855
4.15 -0.650 -0.639 -0.626 -0.609 -0.573 -0.495 -0.352 -0.139  0.145  0.511  0.943  1.409  1.861  2.252  2.556  2.762  2.927  3.069  3.198
4.20 -0.655 -0.641 -0.623 -0.598 -0.559 -0.483 -0.339 -0.107  0.199  0.546  0.933  1.368  1.836  2.282  2.667  2.971  3.192  3.358  3.513
4.25 -0.652 -0.641 -0.622 -0.594 -0.549 -0.468 -0.327 -0.106  0.204  0.583  0.984  1.396  1.827  2.284  2.720  3.101  3.394  3.612  3.798
4.30 -0.639 -0.631 -0.615 -0.590 -0.547 -0.470 -0.331 -0.113  0.186  0.571  1.007  1.454  1.886  2.321  2.771  3.195  3.552  3.827  4.051
4.35 -0.616 -0.613 -0.599 -0.574 -0.531 -0.459 -0.331 -0.122  0.180  0.569  1.022  1.493  1.968  2.419  2.849  3.289  3.689  4.012  4.278
4.40 -0.548 -0.560 -0.564 -0.549 -0.507 -0.436 -0.315 -0.122  0.173  0.569  1.026  1.515  2.024  2.516  2.974  3.418  3.826  4.180  4.475
4.45 -0.518 -0.508 -0.498 -0.485 -0.453 -0.384 -0.264 -0.072  0.213  0.598  1.065  1.560  2.083  2.596  3.094  3.562  3.976  4.340  4.638
4.50 -0.508 -0.496 -0.475 -0.440 -0.380 -0.294 -0.171  0.008  0.273  0.642  1.097  1.601  2.135  2.666  3.197  3.691  4.127  4.500  4.808
4.55 -0.501 -0.486 -0.463 -0.426 -0.353 -0.227 -0.050  0.160  0.421  0.768  1.194  1.685  2.204  2.739  3.281  3.795  4.253  4.638  4.955
4.60 -0.501 -0.484 -0.459 -0.420 -0.348 -0.216 -0.007  0.280  0.607  0.948  1.343  1.793  2.286  2.811  3.349  3.872  4.344  4.743  5.064
4.65 -0.494 -0.480 -0.458 -0.420 -0.350 -0.222 -0.009  0.302  0.697  1.113  1.516  1.935  2.390  2.886  3.407  3.923  4.397  4.801  5.124
4.70 -0.490 -0.473 -0.451 -0.416 -0.353 -0.230 -0.026  0.276  0.672  1.132  1.606  2.057  2.495  2.959  3.452  3.948  4.413  4.814  5.138
4.75 -0.490 -0.471 -0.445 -0.410 -0.350 -0.240 -0.049  0.242  0.620  1.070  1.566  2.076  2.557  3.016  3.482  3.950  4.399  4.793  5.114
4.80 -0.490 -0.468 -0.443 -0.407 -0.347 -0.241 -0.063  0.211  0.571  1.001  1.483  2.001  2.528  3.025  3.488  3.938  4.369  4.755  5.071
4.85 -0.493 -0.474 -0.447 -0.408 -0.349 -0.248 -0.077  0.184  0.530  0.942  1.409  1.914  2.446  2.977  3.467  3.919  4.338  4.717  5.025
4.90 -0.486 -0.468 -0.443 -0.405 -0.344 -0.244 -0.081  0.167  0.503  0.904  1.358  1.860  2.388  2.921  3.431  3.897  4.316  4.688  4.983
4.95 -0.466 -0.448 -0.424 -0.390 -0.334 -0.239 -0.080  0.161  0.489  0.890  1.340  1.834  2.353  2.882  3.399  3.878  4.303  4.668  4.946
5.00 -0.431 -0.418 -0.399 -0.366 -0.311 -0.220 -0.072  0.162  0.491  0.894  1.342  1.825  2.344  2.865  3.386  3.870  4.297  4.650  4.905
5.05 -0.382 -0.366 -0.345 -0.315 -0.263 -0.176 -0.031  0.192  0.509  0.908  1.355  1.844  2.361  2.869  3.387  3.869  4.289  4.620  4.850
5.10 -0.334 -0.311 -0.285 -0.249 -0.195 -0.111  0.025  0.231  0.525  0.909  1.363  1.858  2.365  2.886  3.395  3.862  4.261  4.564  4.769
5.15 -0.305 -0.271 -0.234 -0.188 -0.126 -0.033  0.109  0.310  0.589  0.959  1.399  1.891  2.384  2.900  3.393  3.832  4.200  4.473  4.659
5.20 -0.305 -0.264 -0.215 -0.157 -0.081  0.026  0.180  0.390  0.663  1.018  1.442  1.927  2.415  2.910  3.369  3.766  4.098  4.348  4.527
5.25 -0.334 -0.287 -0.232 -0.163 -0.075  0.043  0.210  0.434  0.710  1.050  1.468  1.941  2.422  2.894  3.313  3.666  3.965  4.200  4.383
5.30 -0.385 -0.335 -0.275 -0.201 -0.105  0.026  0.203  0.435  0.724  1.067  1.475  1.929  2.398  2.848  3.230  3.544  3.817  4.044  4.235
5.35 -0.449 -0.404 -0.346 -0.272 -0.176 -0.044  0.141  0.390  0.695  1.045  1.447  1.892  2.347  2.777  3.127  3.413  3.667  3.891  4.088
5.40 -0.502 -0.465 -0.414 -0.348 -0.258 -0.132  0.050  0.310  0.635  0.996  1.396  1.828  2.278  2.691  3.018  3.283  3.523  3.747  3.947
5.45 -0.538 -0.514 -0.475 -0.415 -0.331 -0.212 -0.033  0.226  0.559  0.935  1.337  1.761  2.204  2.602  2.910  3.158  3.387  3.612  3.811
5.50 -0.555 -0.542 -0.516 -0.472 -0.400 -0.291 -0.121  0.134  0.474  0.864  1.274  1.696  2.131  2.515  2.807  3.043  3.263  3.490  3.687
5.55 -0.561 -0.554 -0.540 -0.511 -0.456 -0.359 -0.199  0.049  0.397  0.798  1.215  1.631  2.060  2.434  2.712  2.937  3.152  3.378  3.572
5.60 -0.563 -0.559 -0.551 -0.534 -0.495 -0.418 -0.273 -0.031  0.317  0.731  1.160  1.578  2.000  2.360  2.626  2.843  3.054  3.276  3.468
5.65 -0.564 -0.561 -0.554 -0.542 -0.518 -0.463 -0.345 -0.124  0.220  0.644  1.089  1.522  1.943  2.294  2.551  2.761  2.969  3.183  3.375
5.70 -0.565 -0.562 -0.556 -0.546 -0.526 -0.485 -0.393 -0.203  0.124  0.557  1.019  1.468  1.889  2.235  2.487  2.693  2.897  3.103  3.298
5.75 -0.566 -0.562 -0.557 -0.547 -0.531 -0.496 -0.422 -0.270  0.023  0.459  0.942  1.409  1.834  2.178  2.429  2.632  2.831  3.028  3.222
5.80 -0.566 -0.563 -0.558 -0.548 -0.532 -0.501 -0.439 -0.307 -0.055  0.359  0.860  1.347  1.776  2.121  2.373  2.577  2.772  2.962  3.142
5.85 -0.566 -0.563 -0.559 -0.550 -0.534 -0.504 -0.446 -0.328 -0.099  0.284  0.782  1.283  1.719  2.063  2.318  2.525  2.717  2.903  3.078
5.90 -0.566 -0.564 -0.560 -0.553 -0.539 -0.510 -0.453 -0.345 -0.137  0.219  0.705  1.218  1.661  2.006  2.265  2.476  2.667  2.847  3.015
5.95 -0.565 -0.563 -0.559 -0.552 -0.539 -0.513 -0.459 -0.355 -0.158  0.180  0.644  1.157  1.604  1.952  2.215  2.430  2.619  2.791  2.946
6.00 -0.564 -0.561 -0.557 -0.550 -0.538 -0.514 -0.465 -0.363 -0.173  0.151  0.599  1.101  1.550  1.903  2.171  2.389  2.573  2.730  2.893
6.10 -0.566 -0.561 -0.554 -0.544 -0.530 -0.508 -0.466 -0.378 -0.201  0.105  0.529  1.010  1.457  1.817  2.092  2.306  2.464  2.606  2.782
6.20 -0.570 -0.567 -0.562 -0.551 -0.532 -0.501 -0.454 -0.372 -0.217  0.060  0.464  0.931  1.371  1.729  1.993  2.187  2.319  2.453  2.655
6.30 -0.571 -0.570 -0.568 -0.564 -0.552 -0.525 -0.468 -0.368 -0.207  0.046  0.417  0.855  1.272  1.608  1.849  2.018  2.142  2.299  2.516
6.40 -0.572 -0.571 -0.570 -0.568 -0.563 -0.548 -0.510 -0.419 -0.239  0.039  0.392  0.785  1.152  1.445  1.661  1.822  1.955  2.143  2.375
6.50 -0.573 -0.572 -0.572 -0.570 -0.567 -0.557 -0.533 -0.470 -0.322 -0.044  0.322  0.685  1.005  1.259  1.455  1.618  1.775  1.987  2.232
6.60 -0.574 -0.573 -0.573 -0.572 -0.569 -0.563 -0.545 -0.498 -0.386 -0.158  0.181  0.536  0.833  1.063  1.246  1.414  1.600  1.835  2.087
6.70 -0.575 -0.574 -0.574 -0.574 -0.572 -0.567 -0.554 -0.518 -0.430 -0.250  0.041  0.368  0.646  0.860  1.038  1.217  1.429  1.686  1.944
6.80 -0.576 -0.576 -0.576 -0.575 -0.574 -0.571 -0.562 -0.535 -0.470 -0.328 -0.089  0.193  0.444  0.648  0.830  1.031  1.269  1.544  1.788
6.90 -0.577 -0.577 -0.577 -0.577 -0.576 -0.574 -0.567 -0.548 -0.501 -0.395 -0.210  0.024  0.248  0.446  0.642  0.865  1.124  1.406  1.636
7.00 -0.579 -0.579 -0.579 -0.579 -0.578 -0.576 -0.571 -0.556 -0.522 -0.445 -0.306 -0.120  0.077  0.274  0.483  0.721  0.993  1.265  1.489
7.10 -0.582 -0.582 -0.582 -0.582 -0.581 -0.579 -0.575 -0.562 -0.534 -0.474 -0.370 -0.224 -0.051  0.137  0.347  0.594  0.868  1.136  1.315
7.20 -0.585 -0.585 -0.585 -0.585 -0.585 -0.583 -0.580 -0.570 -0.546 -0.495 -0.412 -0.293 -0.149  0.026  0.227  0.477  0.749  0.992
7.30 -0.589 -0.589 -0.589 -0.589 -0.589 -0.588 -0.586 -0.579 -0.561 -0.520 -0.451 -0.351 -0.227 -0.072  0.121  0.368  0.634
7.40 -0.594 -0.594 -0.594 -0.594 -0.594 -0.593 -0.592 -0.587 -0.574 -0.545 -0.490 -0.407 -0.298 -0.158  0.027  0.268  0.520
7.50 -0.600 -0.600 -0.600 -0.600 -0.600 -0.600 -0.599 -0.595 -0.586 -0.565 -0.524 -0.456 -0.359 -0.232 -0.058  0.172
7.60 -0.608 -0.608 -0.608 -0.608 -0.608 -0.608 -0.607 -0.604 -0.598 -0.583 -0.551 -0.495 -0.412 -0.298 -0.136  0.076
7.70 -0.617 -0.617 -0.617 -0.617 -0.617 -0.617 -0.617 -0.615 -0.610 -0.598 -0.574 -0.526 -0.458 -0.359 -0.213 -0.022
7.80 -0.629 -0.629 -0.629 -0.629 -0.629 -0.629 -0.629 -0.627 -0.624 -0.615 -0.594 -0.557 -0.501 -0.420 -0.290 -0.130
7.90 -0.643 -0.643 -0.643 -0.644 -0.644 -0.644 -0.644 -0.643 -0.640 -0.633 -0.615 -0.587 -0.545 -0.480 -0.370
8.00 -0.659 -0.659 -0.659 -0.659 -0.660 -0.660 -0.660 -0.659 -0.657 -0.651 -0.638 -0.618 -0.589 -0.540 -0.452
8.10 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.678 -0.673 -0.664 -0.653 -0.637 -0.606 -0.544
8.30 -0.732 -0.732 -0.732 -0.733 -0.733 -0.733 -0.733 -0.733 -0.732 -0.730 -0.731 -0.736 -0.749 -0.752 -0.752
8.50 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.804 -0.806 -0.815 -0.838 -0.879 -0.932 -1.250
8.70 -0.624 -0.841 -0.883 -0.888 -0.888 -0.889 -0.888 -0.888 -0.890 -0.896 -0.914 -0.955 -1.022 -1.098

TABLE # 49     201711090001       X=0.3500 Y=0.6100 Z=0.0400 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -3.659 -3.691 -3.730 -3.777 -3.831 -3.893 -3.962 -4.036 -4.114 -4.194 -4.271 -4.333 -4.344 -4.253 -4.086 -3.909 -3.762 -3.653 -3.568
3.05 -3.054 -3.062 -3.072 -3.086 -3.103 -3.124 -3.149 -3.178 -3.212 -3.249 -3.289 -3.330 -3.368 -3.388 -3.364 -3.288 -3.197 -3.122 -3.068
3.10 -2.652 -2.646 -2.645 -2.646 -2.648 -2.653 -2.658 -2.666 -2.674 -2.682 -2.691 -2.698 -2.704 -2.708 -2.709 -2.705 -2.695 -2.676 -2.654
3.15 -3.494 -2.840 -2.485 -2.373 -2.344 -2.334 -2.332 -2.331 -2.331 -2.332 -2.333 -2.333 -2.333 -2.332 -2.331 -2.329 -2.328 -2.326 -2.323
3.20 -4.998 -4.754 -4.246 -3.538 -2.832 -2.364 -2.169 -2.109 -2.090 -2.084 -2.081 -2.080 -2.079 -2.079 -2.079 -2.077 -2.075 -2.073 -2.071
3.25 -4.872 -4.869 -4.865 -4.797 -4.536 -3.995 -3.293 -2.629 -2.175 -1.978 -1.913 -1.891 -1.883 -1.879 -1.877 -1.875 -1.873 -1.871 -1.868
3.30 -4.821 -4.836 -4.816 -4.779 -4.732 -4.662 -4.500 -4.119 -3.496 -2.824 -2.257 -1.921 -1.783 -1.734 -1.715 -1.706 -1.701 -1.696 -1.692
3.35 -4.355 -4.483 -4.602 -4.691 -4.730 -4.715 -4.660 -4.564 -4.375 -4.020 -3.452 -2.804 -2.234 -1.848 -1.660 -1.585 -1.555 -1.539 -1.528
3.40 -3.968 -4.031 -4.116 -4.222 -4.342 -4.458 -4.546 -4.580 -4.548 -4.443 -4.212 -3.794 -3.210 -2.577 -2.040 -1.677 -1.486 -1.399 -1.358
3.45 -3.875 -3.863 -3.863 -3.885 -3.932 -4.003 -4.094 -4.192 -4.270 -4.292 -4.242 -4.099 -3.806 -3.340 -2.752 -2.147 -1.660 -1.352 -1.185
3.50 -3.863 -3.866 -3.854 -3.833 -3.806 -3.785 -3.780 -3.795 -3.817 -3.824 -3.790 -3.700 -3.541 -3.299 -2.965 -2.539 -2.033 -1.524 -1.125
3.55 -3.576 -3.683 -3.760 -3.802 -3.810 -3.793 -3.753 -3.689 -3.602 -3.488 -3.342 -3.167 -2.968 -2.748 -2.500 -2.215 -1.892 -1.527 -1.132
3.60 -2.973 -3.151 -3.311 -3.455 -3.579 -3.669 -3.712 -3.699 -3.619 -3.451 -3.191 -2.875 -2.552 -2.245 -1.958 -1.685 -1.408 -1.115 -0.803
3.65 -2.188 -2.411 -2.626 -2.829 -3.017 -3.189 -3.339 -3.450 -3.489 -3.408 -3.177 -2.823 -2.410 -1.997 -1.613 -1.263 -0.941 -0.636 -0.336
3.70 -1.460 -1.675 -1.896 -2.117 -2.333 -2.540 -2.730 -2.893 -3.003 -3.019 -2.904 -2.660 -2.311 -1.896 -1.457 -1.032 -0.634 -0.265  0.078
3.75 -0.986 -1.119 -1.293 -1.491 -1.701 -1.912 -2.117 -2.301 -2.439 -2.498 -2.452 -2.310 -2.096 -1.834 -1.509 -1.128 -0.712 -0.289  0.093
3.80 -0.845 -0.865 -0.915 -1.008 -1.142 -1.298 -1.465 -1.618 -1.729 -1.781 -1.743 -1.630 -1.465 -1.253 -1.024 -0.752 -0.444 -0.066  0.298
3.85 -0.831 -0.825 -0.819 -0.815 -0.819 -0.847 -0.901 -0.963 -1.010 -1.022 -0.983 -0.895 -0.762 -0.599 -0.413 -0.199  0.038  0.304  0.615
3.90 -0.833 -0.825 -0.810 -0.784 -0.737 -0.660 -0.561 -0.461 -0.375 -0.299 -0.227 -0.143 -0.038  0.092  0.235  0.409  0.600  0.811  1.043
3.95 -0.823 -0.823 -0.812 -0.786 -0.733 -0.631 -0.463 -0.232  0.023  0.250  0.425  0.553  0.664  0.771  0.887  1.024  1.178  1.352  1.548
4.00 -0.732 -0.766 -0.787 -0.781 -0.738 -0.638 -0.457 -0.186  0.161  0.524  0.844  1.081  1.247  1.377  1.490  1.606  1.731  1.878  2.039
4.05 -0.673 -0.677 -0.688 -0.703 -0.696 -0.627 -0.462 -0.189  0.178  0.596  1.017  1.377  1.652  1.847  1.989  2.109  2.226  2.345  2.484
4.10 -0.657 -0.653 -0.645 -0.633 -0.607 -0.549 -0.423 -0.193  0.148  0.570  1.022  1.459  1.841  2.136  2.351  2.507  2.639  2.762  2.889
4.15 -0.647 -0.634 -0.621 -0.603 -0.566 -0.486 -0.340 -0.123  0.165  0.534  0.968  1.433  1.884  2.275  2.580  2.784  2.952  3.096  3.228
4.20 -0.651 -0.637 -0.617 -0.591 -0.550 -0.473 -0.325 -0.090  0.219  0.569  0.958  1.394  1.863  2.308  2.690  2.994  3.216  3.382  3.538
4.25 -0.647 -0.635 -0.616 -0.587 -0.539 -0.456 -0.310 -0.086  0.227  0.607  1.008  1.422  1.855  2.312  2.745  3.124  3.415  3.633  3.820
4.30 -0.633 -0.624 -0.608 -0.581 -0.537 -0.458 -0.314 -0.091  0.210  0.596  1.031  1.478  1.910  2.347  2.796  3.217  3.571  3.845  4.070
4.35 -0.609 -0.605 -0.590 -0.564 -0.520 -0.446 -0.314 -0.099  0.206  0.596  1.047  1.516  1.991  2.443  2.871  3.309  3.707  4.029  4.294
4.40 -0.541 -0.552 -0.554 -0.537 -0.495 -0.421 -0.298 -0.100  0.198  0.595  1.051  1.539  2.047  2.539  2.995  3.437  3.843  4.194  4.489
4.45 -0.511 -0.500 -0.488 -0.473 -0.439 -0.367 -0.244 -0.048  0.239  0.624  1.092  1.585  2.107  2.619  3.114  3.580  3.991  4.353  4.648
4.50 -0.501 -0.487 -0.466 -0.428 -0.366 -0.277 -0.150  0.033  0.299  0.668  1.122  1.625  2.158  2.688  3.218  3.708  4.140  4.511  4.816
4.55 -0.493 -0.476 -0.452 -0.412 -0.338 -0.210 -0.032  0.182  0.446  0.794  1.218  1.709  2.227  2.760  3.301  3.811  4.265  4.647  4.960
4.60 -0.493 -0.474 -0.447 -0.405 -0.330 -0.197  0.013  0.300  0.628  0.970  1.366  1.816  2.307  2.831  3.368  3.888  4.355  4.750  5.068
4.65 -0.485 -0.469 -0.446 -0.405 -0.332 -0.200  0.015  0.325  0.718  1.133  1.536  1.957  2.412  2.906  3.426  3.939  4.408  4.807  5.128
4.70 -0.481 -0.462 -0.437 -0.400 -0.334 -0.208  0.000  0.303  0.698  1.155  1.626  2.076  2.516  2.979  3.470  3.963  4.424  4.820  5.141
4.75 -0.480 -0.460 -0.430 -0.393 -0.329 -0.216 -0.020  0.274  0.653  1.101  1.593  2.099  2.578  3.037  3.502  3.967  4.411  4.800  5.117
4.80 -0.481 -0.457 -0.428 -0.389 -0.326 -0.214 -0.031  0.247  0.609  1.040  1.519  2.033  2.555  3.050  3.511  3.957  4.382  4.762  5.074
4.85 -0.483 -0.462 -0.432 -0.391 -0.327 -0.220 -0.044  0.224  0.574  0.987  1.452  1.954  2.481  3.007  3.493  3.940  4.353  4.725  5.027
4.90 -0.476 -0.456 -0.428 -0.387 -0.322 -0.215 -0.045  0.210  0.550  0.952  1.405  1.905  2.428  2.957  3.462  3.919  4.332  4.696  4.985
4.95 -0.453 -0.433 -0.408 -0.371 -0.312 -0.210 -0.044  0.205  0.537  0.941  1.390  1.882  2.396  2.921  3.431  3.902  4.319  4.675  4.948
5.00 -0.413 -0.398 -0.378 -0.343 -0.285 -0.191 -0.036  0.206  0.542  0.946  1.394  1.872  2.387  2.903  3.418  3.894  4.313  4.657  4.907
5.05 -0.358 -0.341 -0.318 -0.286 -0.232 -0.142  0.009  0.238  0.560  0.962  1.407  1.893  2.405  2.905  3.417  3.892  4.303  4.626  4.852
5.10 -0.305 -0.280 -0.251 -0.213 -0.156 -0.069  0.070  0.279  0.577  0.961  1.413  1.904  2.405  2.921  3.424  3.883  4.274  4.570  4.771
5.15 -0.273 -0.236 -0.195 -0.146 -0.079  0.017  0.163  0.365  0.644  1.011  1.447  1.936  2.423  2.934  3.423  3.854  4.214  4.481  4.663
5.20 -0.275 -0.229 -0.175 -0.112 -0.029  0.083  0.241  0.452  0.722  1.072  1.491  1.971  2.455  2.947  3.404  3.793  4.115  4.358  4.534
5.25 -0.307 -0.256 -0.195 -0.119 -0.023  0.103  0.277  0.503  0.775  1.109  1.519  1.988  2.466  2.938  3.356  3.701  3.989  4.215  4.392
5.30 -0.365 -0.310 -0.244 -0.163 -0.056  0.084  0.269  0.506  0.793  1.129  1.531  1.980  2.447  2.901  3.283  3.589  3.848  4.064  4.247
5.35 -0.434 -0.385 -0.322 -0.241 -0.136  0.007  0.204  0.459  0.766  1.112  1.508  1.947  2.403  2.838  3.190  3.467  3.705  3.916  4.103
5.40 -0.494 -0.452 -0.397 -0.324 -0.226 -0.091  0.103  0.375  0.703  1.063  1.460  1.888  2.340  2.759  3.088  3.343  3.567  3.776  3.966
5.45 -0.534 -0.507 -0.463 -0.397 -0.306 -0.177  0.013  0.284  0.624  1.002  1.403  1.825  2.270  2.675  2.986  3.225  3.437  3.645  3.833
5.50 -0.553 -0.538 -0.509 -0.460 -0.381 -0.263 -0.082  0.185  0.534  0.929  1.341  1.763  2.202  2.594  2.888  3.114  3.317  3.526  3.712
5.55 -0.560 -0.553 -0.537 -0.504 -0.442 -0.336 -0.164  0.097  0.457  0.865  1.285  1.702  2.136  2.517  2.797  3.012  3.210  3.418  3.600
5.60 -0.563 -0.558 -0.549 -0.529 -0.486 -0.401 -0.243  0.014  0.378  0.801  1.234  1.653  2.079  2.447  2.714  2.921  3.115  3.320  3.500
