 Updated OPAL Rosseland mean opacity tables   (date 20171123)
 Description of modifications given in Iglesias & Rogers, ApJ464,943(1996)
 
  lines 1-60 contain brief table description
  lines 61-240 contain table summaries
  lines 241-end contain tables. Each table is 77 lines long

 NOTE: File is compatible with interpolation routines.
 
 Definitions:
 
 The logarithm of the Rosseland mean opacity [cm**2/g] as a function
 of log(T) for columns of constant log(R), where
 
    R=density[g/cm**3]/T6**3, T6=1.e-6*T[degrees]
    log(T) range: 70 values from 3.75 to 8.70
    log(R) range: 19 values from -8.0 to +1.0

 NOTE: Tables are NOT rectangular
       values=9.999 or blanks are out of table range

 Composition parameters:
   X   = Hydrogen mass fraction
   Y   = Helium mass fraction
   Z   = Metal mass fraction
   dX1 is not relevant for Type 1 tables
   dX2 is not relevant for Type 1 tables

7.00 -0.580 -0.579 -0.579 -0.579 -0.579 -0.579 -0.577 -0.572 -0.560 -0.533 -0.481 -0.392 -0.258 -0.068  0.190  0.507  0.854  1.173  1.426
7.10 -0.582 -0.582 -0.582 -0.582 -0.582 -0.581 -0.580 -0.575 -0.564 -0.541 -0.497 -0.421 -0.297 -0.119  0.124  0.427  0.759  1.060  1.262
7.20 -0.585 -0.585 -0.585 -0.585 -0.585 -0.585 -0.583 -0.580 -0.570 -0.549 -0.509 -0.441 -0.332 -0.165  0.061  0.348  0.661  0.929
7.30 -0.589 -0.589 -0.589 -0.589 -0.589 -0.589 -0.588 -0.585 -0.577 -0.559 -0.524 -0.463 -0.364 -0.212 -0.002  0.268  0.562
7.40 -0.594 -0.594 -0.594 -0.594 -0.594 -0.594 -0.593 -0.591 -0.584 -0.570 -0.540 -0.486 -0.395 -0.259 -0.065  0.188  0.460
7.50 -0.600 -0.600 -0.600 -0.600 -0.600 -0.600 -0.600 -0.598 -0.592 -0.581 -0.556 -0.508 -0.426 -0.304 -0.128  0.106
7.60 -0.608 -0.608 -0.608 -0.608 -0.608 -0.608 -0.607 -0.606 -0.601 -0.592 -0.571 -0.528 -0.458 -0.351 -0.192  0.021
7.70 -0.617 -0.617 -0.617 -0.617 -0.617 -0.617 -0.617 -0.616 -0.612 -0.604 -0.587 -0.549 -0.491 -0.399 -0.259 -0.069
7.80 -0.629 -0.629 -0.629 -0.629 -0.629 -0.629 -0.629 -0.628 -0.625 -0.619 -0.603 -0.573 -0.526 -0.451 -0.330 -0.172
7.90 -0.643 -0.643 -0.643 -0.643 -0.644 -0.644 -0.644 -0.643 -0.641 -0.636 -0.622 -0.599 -0.565 -0.507 -0.406
8.00 -0.659 -0.659 -0.659 -0.659 -0.660 -0.660 -0.660 -0.659 -0.658 -0.653 -0.642 -0.628 -0.605 -0.564 -0.484
8.10 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.680 -0.680 -0.679 -0.674 -0.668 -0.660 -0.651 -0.628 -0.573
8.30 -0.732 -0.732 -0.732 -0.733 -0.733 -0.733 -0.733 -0.733 -0.733 -0.731 -0.733 -0.742 -0.760 -0.771 -0.774
8.50 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.804 -0.807 -0.817 -0.843 -0.888 -0.947 -1.261
8.70 -0.624 -0.841 -0.883 -0.888 -0.888 -0.889 -0.888 -0.888 -0.890 -0.897 -0.916 -0.960 -1.031 -1.110

TABLE # 46     201711230001       X=0.3500 Y=0.6400 Z=0.0100 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -3.961 -3.995 -4.037 -4.087 -4.145 -4.209 -4.280 -4.356 -4.435 -4.514 -4.586 -4.626 -4.583 -4.440 -4.261 -4.100 -3.977 -3.889 -3.818
3.05 -3.360 -3.365 -3.373 -3.385 -3.403 -3.424 -3.451 -3.481 -3.517 -3.555 -3.596 -3.636 -3.668 -3.667 -3.610 -3.521 -3.437 -3.375 -3.332
3.10 -2.946 -2.942 -2.943 -2.946 -2.948 -2.951 -2.955 -2.961 -2.969 -2.978 -2.987 -2.995 -3.001 -3.005 -3.004 -2.996 -2.979 -2.957 -2.936
3.15 -3.794 -3.134 -2.778 -2.670 -2.641 -2.634 -2.632 -2.631 -2.631 -2.631 -2.631 -2.631 -2.631 -2.631 -2.631 -2.630 -2.629 -2.626 -2.623
3.20 -5.399 -5.127 -4.580 -3.852 -3.142 -2.671 -2.476 -2.417 -2.400 -2.394 -2.391 -2.390 -2.390 -2.389 -2.389 -2.388 -2.387 -2.386 -2.384
3.25 -5.397 -5.360 -5.313 -5.203 -4.904 -4.334 -3.621 -2.954 -2.497 -2.302 -2.238 -2.216 -2.209 -2.206 -2.204 -2.202 -2.201 -2.199 -2.197
3.30 -5.214 -5.286 -5.320 -5.308 -5.253 -5.143 -4.921 -4.487 -3.843 -3.167 -2.596 -2.262 -2.125 -2.077 -2.059 -2.052 -2.047 -2.043 -2.039
3.35 -4.732 -4.829 -4.938 -5.044 -5.130 -5.181 -5.180 -5.098 -4.870 -4.440 -3.823 -3.166 -2.594 -2.210 -2.023 -1.949 -1.920 -1.906 -1.896
3.40 -4.465 -4.502 -4.556 -4.624 -4.707 -4.804 -4.902 -4.980 -5.016 -4.969 -4.746 -4.268 -3.617 -2.964 -2.426 -2.065 -1.875 -1.789 -1.748
3.45 -4.410 -4.402 -4.396 -4.401 -4.425 -4.468 -4.524 -4.590 -4.657 -4.703 -4.697 -4.603 -4.335 -3.835 -3.187 -2.559 -2.075 -1.773 -1.606
3.50 -4.333 -4.359 -4.367 -4.363 -4.351 -4.336 -4.325 -4.325 -4.330 -4.317 -4.266 -4.168 -4.012 -3.783 -3.462 -3.024 -2.485 -1.954 -1.556
3.55 -3.866 -4.014 -4.136 -4.224 -4.276 -4.296 -4.291 -4.264 -4.208 -4.110 -3.961 -3.761 -3.517 -3.246 -2.965 -2.674 -2.358 -1.998 -1.594
3.60 -3.045 -3.261 -3.465 -3.655 -3.826 -3.973 -4.085 -4.150 -4.152 -4.067 -3.875 -3.579 -3.226 -2.864 -2.512 -2.177 -1.859 -1.550 -1.242
3.65 -2.205 -2.435 -2.662 -2.883 -3.097 -3.302 -3.490 -3.652 -3.766 -3.796 -3.699 -3.458 -3.101 -2.686 -2.262 -1.855 -1.473 -1.114 -0.779
3.70 -1.471 -1.688 -1.913 -2.139 -2.362 -2.579 -2.786 -2.973 -3.117 -3.182 -3.138 -2.986 -2.752 -2.449 -2.082 -1.669 -1.242 -0.828 -0.436
3.75 -0.995 -1.130 -1.305 -1.506 -1.718 -1.933 -2.143 -2.335 -2.488 -2.568 -2.546 -2.433 -2.258 -2.047 -1.824 -1.567 -1.287 -0.978 -0.635
3.80 -0.858 -0.879 -0.929 -1.024 -1.157 -1.314 -1.482 -1.639 -1.757 -1.818 -1.795 -1.694 -1.546 -1.352 -1.159 -0.931 -0.699 -0.450 -0.176
3.85 -0.844 -0.841 -0.837 -0.834 -0.839 -0.865 -0.919 -0.981 -1.032 -1.051 -1.019 -0.940 -0.816 -0.663 -0.496 -0.300 -0.093  0.123  0.359
3.90 -0.846 -0.841 -0.830 -0.809 -0.764 -0.688 -0.586 -0.485 -0.398 -0.325 -0.257 -0.179 -0.081  0.039  0.166  0.325  0.498  0.684  0.885
3.95 -0.834 -0.838 -0.832 -0.812 -0.764 -0.667 -0.501 -0.268 -0.012  0.216  0.389  0.513  0.619  0.716  0.820  0.941  1.077  1.227  1.398
4.00 -0.740 -0.778 -0.806 -0.807 -0.773 -0.682 -0.510 -0.243  0.103  0.470  0.793  1.028  1.190  1.311  1.413  1.514  1.615  1.742  1.884
4.05 -0.683 -0.689 -0.705 -0.727 -0.731 -0.675 -0.526 -0.265  0.094  0.513  0.938  1.302  1.577  1.766  1.896  2.000  2.102  2.206  2.326
4.10 -0.672 -0.669 -0.666 -0.658 -0.640 -0.595 -0.488 -0.280  0.041  0.456  0.911  1.357  1.749  2.041  2.249  2.397  2.515  2.624  2.736
4.15 -0.668 -0.660 -0.651 -0.637 -0.607 -0.538 -0.408 -0.213  0.053  0.408  0.839  1.312  1.771  2.166  2.473  2.690  2.847  2.979  3.099
4.20 -0.671 -0.661 -0.648 -0.629 -0.596 -0.528 -0.395 -0.178  0.113  0.449  0.828  1.262  1.735  2.187  2.588  2.896  3.116  3.281  3.428
4.25 -0.670 -0.663 -0.649 -0.628 -0.592 -0.523 -0.396 -0.188  0.110  0.484  0.883  1.293  1.719  2.180  2.635  3.026  3.325  3.544  3.725
4.30 -0.663 -0.657 -0.645 -0.624 -0.589 -0.524 -0.403 -0.203  0.089  0.472  0.911  1.363  1.791  2.224  2.681  3.117  3.487  3.766  3.990
4.35 -0.643 -0.645 -0.636 -0.614 -0.577 -0.513 -0.400 -0.211  0.080  0.466  0.925  1.404  1.877  2.327  2.770  3.217  3.626  3.957  4.226
4.40 -0.574 -0.593 -0.604 -0.594 -0.558 -0.492 -0.384 -0.205  0.077  0.469  0.933  1.426  1.936  2.430  2.895  3.350  3.767  4.131  4.431
4.45 -0.543 -0.540 -0.536 -0.530 -0.507 -0.446 -0.338 -0.160  0.116  0.502  0.969  1.471  1.993  2.511  3.016  3.496  3.922  4.299  4.608
4.50 -0.537 -0.530 -0.515 -0.487 -0.433 -0.357 -0.249 -0.082  0.180  0.555  1.016  1.522  2.051  2.584  3.120  3.628  4.079  4.467  4.786
4.55 -0.534 -0.524 -0.509 -0.479 -0.413 -0.291 -0.121  0.076  0.331  0.676  1.112  1.605  2.129  2.662  3.208  3.736  4.211  4.613  4.939
4.60 -0.536 -0.526 -0.510 -0.480 -0.418 -0.294 -0.084  0.204  0.529  0.870  1.263  1.717  2.216  2.741  3.283  3.818  4.307  4.722  5.052
4.65 -0.533 -0.525 -0.512 -0.485 -0.427 -0.311 -0.107  0.207  0.617  1.046  1.452  1.865  2.323  2.820  3.345  3.873  4.364  4.783  5.115
4.70 -0.532 -0.523 -0.510 -0.486 -0.436 -0.329 -0.140  0.157  0.560  1.042  1.539  1.995  2.433  2.896  3.393  3.900  4.382  4.798  5.131
4.75 -0.533 -0.523 -0.508 -0.486 -0.442 -0.350 -0.178  0.096  0.472  0.935  1.457  1.992  2.487  2.950  3.422  3.903  4.369  4.778  5.108
4.80 -0.534 -0.523 -0.509 -0.486 -0.445 -0.361 -0.206  0.048  0.401  0.835  1.333  1.877  2.430  2.947  3.423  3.888  4.337  4.739  5.066
4.85 -0.536 -0.525 -0.510 -0.486 -0.446 -0.370 -0.229  0.005  0.337  0.752  1.233  1.758  2.322  2.878  3.390  3.863  4.304  4.701  5.020
4.90 -0.533 -0.523 -0.508 -0.483 -0.443 -0.370 -0.237 -0.016  0.301  0.705  1.173  1.691  2.242  2.802  3.341  3.835  4.279  4.672  4.979
4.95 -0.528 -0.518 -0.501 -0.475 -0.432 -0.359 -0.233 -0.023  0.284  0.685  1.144  1.654  2.198  2.753  3.302  3.811  4.265  4.651  4.942
5.00 -0.509 -0.503 -0.491 -0.466 -0.421 -0.347 -0.223 -0.021  0.286  0.690  1.147  1.652  2.190  2.739  3.289  3.803  4.260  4.634  4.902
5.05 -0.474 -0.468 -0.458 -0.438 -0.396 -0.321 -0.195  0.005  0.308  0.709  1.170  1.674  2.208  2.753  3.298  3.807  4.254  4.606  4.847
5.10 -0.439 -0.429 -0.417 -0.395 -0.355 -0.283 -0.158  0.038  0.331  0.731  1.200  1.709  2.233  2.779  3.312  3.807  4.231  4.551  4.764
5.15 -0.418 -0.399 -0.378 -0.348 -0.305 -0.231 -0.103  0.095  0.385  0.780  1.247  1.754  2.266  2.797  3.309  3.775  4.168  4.457  4.650
5.20 -0.419 -0.393 -0.362 -0.326 -0.273 -0.189 -0.052  0.157  0.449  0.833  1.290  1.790  2.290  2.792  3.266  3.694  4.056  4.324  4.513
5.25 -0.451 -0.421 -0.386 -0.341 -0.278 -0.185 -0.038  0.181  0.478  0.853  1.302  1.790  2.274  2.743  3.174  3.564  3.905  4.164  4.362
5.30 -0.483 -0.451 -0.411 -0.362 -0.297 -0.200 -0.049  0.177  0.482  0.855  1.288  1.754  2.213  2.650  3.044  3.407  3.735  3.995  4.206
5.35 -0.522 -0.498 -0.464 -0.415 -0.346 -0.248 -0.097  0.133  0.443  0.814  1.236  1.683  2.117  2.527  2.894  3.240  3.561  3.828  4.050
5.40 -0.545 -0.529 -0.504 -0.464 -0.403 -0.309 -0.161  0.068  0.382  0.754  1.162  1.586  2.002  2.391  2.740  3.075  3.392  3.669  3.899
5.45 -0.559 -0.550 -0.533 -0.504 -0.453 -0.366 -0.222  0.002  0.314  0.684  1.081  1.485  1.886  2.255  2.590  2.919  3.233  3.520  3.753
5.50 -0.563 -0.559 -0.550 -0.531 -0.493 -0.423 -0.294 -0.077  0.234  0.606  0.998  1.390  1.773  2.126  2.451  2.774  3.088  3.381  3.616
5.55 -0.566 -0.563 -0.558 -0.547 -0.522 -0.468 -0.360 -0.162  0.145  0.521  0.916  1.297  1.669  2.010  2.325  2.644  2.956  3.252  3.488
5.60 -0.567 -0.566 -0.562 -0.554 -0.537 -0.498 -0.412 -0.241  0.045  0.426  0.831  1.214  1.577  1.908  2.216  2.528  2.838  3.133  3.371
5.65 -0.567 -0.566 -0.563 -0.557 -0.544 -0.517 -0.452 -0.315 -0.062  0.307  0.731  1.131  1.496  1.821  2.122  2.426  2.733  3.022  3.264
5.70 -0.568 -0.567 -0.564 -0.559 -0.548 -0.525 -0.474 -0.364 -0.150  0.195  0.626  1.049  1.422  1.748  2.044  2.340  2.642  2.924  3.169
5.75 -0.568 -0.567 -0.565 -0.560 -0.551 -0.531 -0.488 -0.397 -0.217  0.100  0.530  0.967  1.352  1.681  1.975  2.263  2.560  2.835  3.081
5.80 -0.569 -0.567 -0.565 -0.561 -0.552 -0.534 -0.497 -0.417 -0.259  0.025  0.439  0.884  1.281  1.615  1.911  2.196  2.488  2.759  2.997
5.85 -0.569 -0.568 -0.566 -0.562 -0.554 -0.537 -0.503 -0.432 -0.289 -0.029  0.362  0.805  1.211  1.552  1.852  2.138  2.428  2.694  2.923
5.90 -0.568 -0.568 -0.566 -0.563 -0.557 -0.542 -0.510 -0.443 -0.313 -0.073  0.296  0.734  1.147  1.496  1.800  2.091  2.378  2.632  2.857
5.95 -0.567 -0.566 -0.565 -0.562 -0.556 -0.543 -0.514 -0.452 -0.330 -0.106  0.246  0.676  1.092  1.450  1.761  2.056  2.336  2.572  2.785
6.00 -0.567 -0.565 -0.563 -0.559 -0.554 -0.542 -0.517 -0.461 -0.345 -0.127  0.212  0.636  1.053  1.417  1.736  2.030  2.294  2.509  2.727
6.10 -0.569 -0.566 -0.562 -0.555 -0.547 -0.533 -0.510 -0.465 -0.368 -0.172  0.153  0.572  1.003  1.384  1.706  1.976  2.184  2.374  2.616
6.20 -0.571 -0.570 -0.568 -0.563 -0.552 -0.533 -0.501 -0.450 -0.358 -0.187  0.112  0.529  0.967  1.345  1.635  1.854  2.026  2.216  2.494
6.30 -0.571 -0.571 -0.570 -0.569 -0.564 -0.551 -0.522 -0.461 -0.352 -0.176  0.100  0.482  0.885  1.224  1.471  1.660  1.836  2.070  2.366
6.40 -0.572 -0.572 -0.571 -0.571 -0.568 -0.562 -0.546 -0.502 -0.401 -0.210  0.065  0.399  0.730  1.012  1.242  1.441  1.649  1.930  2.237
6.50 -0.573 -0.573 -0.573 -0.572 -0.570 -0.567 -0.557 -0.529 -0.459 -0.302 -0.047  0.246  0.526  0.777  1.006  1.228  1.485  1.796  2.108
6.60 -0.574 -0.574 -0.573 -0.573 -0.572 -0.570 -0.563 -0.543 -0.494 -0.382 -0.182  0.074  0.327  0.560  0.787  1.040  1.341  1.669  1.978
6.70 -0.575 -0.575 -0.575 -0.574 -0.574 -0.572 -0.567 -0.553 -0.517 -0.437 -0.286 -0.074  0.153  0.374  0.610  0.884  1.211  1.547  1.851
6.80 -0.576 -0.576 -0.576 -0.576 -0.575 -0.574 -0.570 -0.560 -0.535 -0.476 -0.362 -0.192  0.005  0.218  0.457  0.756  1.094  1.431  1.714
6.90 -0.578 -0.577 -0.577 -0.577 -0.577 -0.576 -0.573 -0.566 -0.546 -0.502 -0.417 -0.282 -0.110  0.092  0.342  0.648  0.986  1.313  1.573
7.00 -0.579 -0.579 -0.579 -0.579 -0.579 -0.578 -0.575 -0.569 -0.553 -0.520 -0.453 -0.345 -0.195  0.002  0.253  0.553  0.885  1.192  1.439
7.10 -0.582 -0.582 -0.582 -0.582 -0.582 -0.581 -0.579 -0.572 -0.558 -0.529 -0.474 -0.385 -0.249 -0.064  0.173  0.463  0.783  1.076  1.274
7.20 -0.585 -0.585 -0.585 -0.585 -0.585 -0.584 -0.583 -0.578 -0.565 -0.537 -0.489 -0.410 -0.292 -0.122  0.097  0.375  0.680  0.943
7.30 -0.589 -0.589 -0.589 -0.589 -0.589 -0.589 -0.587 -0.584 -0.574 -0.551 -0.508 -0.436 -0.331 -0.180  0.025  0.289  0.578
7.40 -0.594 -0.594 -0.594 -0.594 -0.594 -0.594 -0.593 -0.590 -0.582 -0.564 -0.529 -0.467 -0.371 -0.236 -0.045  0.205  0.474
7.50 -0.600 -0.600 -0.600 -0.600 -0.600 -0.600 -0.599 -0.597 -0.591 -0.577 -0.549 -0.496 -0.410 -0.288 -0.113  0.120
7.60 -0.608 -0.608 -0.608 -0.608 -0.608 -0.608 -0.607 -0.605 -0.601 -0.590 -0.567 -0.521 -0.448 -0.339 -0.180  0.033
7.70 -0.617 -0.617 -0.617 -0.617 -0.617 -0.617 -0.617 -0.615 -0.612 -0.603 -0.584 -0.544 -0.484 -0.391 -0.249 -0.059
7.80 -0.629 -0.629 -0.629 -0.629 -0.629 -0.629 -0.629 -0.628 -0.625 -0.618 -0.601 -0.569 -0.520 -0.444 -0.321 -0.163
7.90 -0.643 -0.643 -0.643 -0.644 -0.644 -0.644 -0.644 -0.643 -0.641 -0.635 -0.620 -0.597 -0.560 -0.501 -0.398
8.00 -0.659 -0.659 -0.659 -0.659 -0.660 -0.660 -0.660 -0.659 -0.657 -0.653 -0.641 -0.626 -0.602 -0.559 -0.477
8.10 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.680 -0.679 -0.674 -0.667 -0.659 -0.648 -0.623 -0.566
8.30 -0.732 -0.732 -0.732 -0.733 -0.733 -0.733 -0.733 -0.733 -0.733 -0.731 -0.733 -0.741 -0.758 -0.766 -0.769
8.50 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.804 -0.807 -0.817 -0.842 -0.886 -0.944 -1.259
8.70 -0.624 -0.841 -0.883 -0.888 -0.888 -0.889 -0.888 -0.888 -0.890 -0.897 -0.916 -0.959 -1.029 -1.107

TABLE # 47     201711230001       X=0.3500 Y=0.6300 Z=0.0200 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -3.694 -3.734 -3.781 -3.836 -3.899 -3.969 -4.044 -4.123 -4.204 -4.285 -4.361 -4.412 -4.395 -4.273 -4.092 -3.911 -3.762 -3.653 -3.571
3.05 -3.074 -3.081 -3.092 -3.108 -3.128 -3.153 -3.183 -3.217 -3.256 -3.297 -3.340 -3.383 -3.419 -3.429 -3.386 -3.297 -3.201 -3.123 -3.069
3.10 -2.662 -2.658 -2.659 -2.661 -2.663 -2.667 -2.672 -2.680 -2.689 -2.698 -2.708 -2.716 -2.723 -2.727 -2.728 -2.723 -2.708 -2.685 -2.661
3.15 -3.521 -2.859 -2.500 -2.388 -2.359 -2.350 -2.348 -2.347 -2.346 -2.347 -2.347 -2.347 -2.347 -2.347 -2.346 -2.345 -2.344 -2.342 -2.339
3.20 -5.200 -4.902 -4.322 -3.577 -2.862 -2.391 -2.194 -2.134 -2.115 -2.108 -2.105 -2.104 -2.104 -2.103 -2.103 -2.102 -2.101 -2.100 -2.098
3.25 -5.153 -5.122 -5.091 -4.985 -4.664 -4.066 -3.341 -2.670 -2.214 -2.016 -1.951 -1.929 -1.921 -1.917 -1.915 -1.914 -1.913 -1.911 -1.908
3.30 -5.050 -5.103 -5.107 -5.066 -4.993 -4.883 -4.667 -4.220 -3.561 -2.880 -2.309 -1.974 -1.835 -1.786 -1.769 -1.761 -1.756 -1.752 -1.748
3.35 -4.548 -4.663 -4.782 -4.888 -4.960 -4.981 -4.941 -4.818 -4.570 -4.146 -3.532 -2.876 -2.303 -1.918 -1.731 -1.657 -1.628 -1.613 -1.604
3.40 -4.236 -4.287 -4.353 -4.436 -4.536 -4.646 -4.744 -4.805 -4.806 -4.711 -4.433 -3.941 -3.307 -2.667 -2.135 -1.774 -1.585 -1.500 -1.461
3.45 -4.162 -4.154 -4.154 -4.171 -4.209 -4.265 -4.335 -4.415 -4.487 -4.522 -4.493 -4.365 -4.049 -3.521 -2.878 -2.263 -1.791 -1.493 -1.331
3.50 -4.117 -4.131 -4.131 -4.122 -4.107 -4.093 -4.091 -4.104 -4.118 -4.109 -4.059 -3.960 -3.799 -3.560 -3.218 -2.756 -2.203 -1.673 -1.285
3.55 -3.771 -3.892 -3.983 -4.042 -4.069 -4.072 -4.055 -4.016 -3.951 -3.848 -3.701 -3.506 -3.274 -3.021 -2.753 -2.463 -2.138 -1.761 -1.341
3.60 -3.030 -3.235 -3.425 -3.597 -3.745 -3.863 -3.939 -3.965 -3.927 -3.805 -3.579 -3.269 -2.926 -2.587 -2.261 -1.951 -1.651 -1.349 -1.039
3.65 -2.202 -2.431 -2.655 -2.871 -3.079 -3.273 -3.448 -3.590 -3.674 -3.656 -3.494 -3.189 -2.795 -2.372 -1.964 -1.582 -1.225 -0.891 -0.572
3.70 -1.470 -1.686 -1.909 -2.134 -2.356 -2.570 -2.773 -2.952 -3.086 -3.134 -3.065 -2.877 -2.591 -2.227 -1.810 -1.377 -0.960 -0.565 -0.194
3.75 -0.993 -1.127 -1.302 -1.502 -1.714 -1.928 -2.136 -2.327 -2.477 -2.553 -2.528 -2.409 -2.227 -2.006 -1.771 -1.485 -1.167 -0.809 -0.419
3.80 -0.854 -0.875 -0.925 -1.019 -1.153 -1.310 -1.477 -1.633 -1.750 -1.809 -1.783 -1.680 -1.528 -1.330 -1.133 -0.894 -0.648 -0.379 -0.071
3.85 -0.840 -0.836 -0.832 -0.829 -0.833 -0.860 -0.914 -0.976 -1.026 -1.044 -1.010 -0.928 -0.802 -0.647 -0.477 -0.274 -0.060  0.166  0.415
3.90 -0.842 -0.836 -0.825 -0.802 -0.757 -0.680 -0.579 -0.479 -0.391 -0.318 -0.249 -0.169 -0.069  0.053  0.183  0.349  0.528  0.720  0.928
3.95 -0.831 -0.834 -0.826 -0.805 -0.756 -0.657 -0.490 -0.258 -0.003  0.224  0.398  0.523  0.631  0.731  0.837  0.965  1.106  1.263  1.442
4.00 -0.738 -0.775 -0.801 -0.800 -0.764 -0.671 -0.496 -0.228  0.118  0.484  0.806  1.041  1.205  1.328  1.433  1.539  1.648  1.781  1.928
4.05 -0.680 -0.686 -0.700 -0.720 -0.721 -0.662 -0.508 -0.244  0.119  0.537  0.961  1.323  1.597  1.788  1.922  2.031  2.137  2.246  2.371
4.10 -0.668 -0.665 -0.660 -0.651 -0.630 -0.582 -0.470 -0.256  0.072  0.488  0.943  1.386  1.775  2.067  2.278  2.428  2.550  2.663  2.778
4.15 -0.662 -0.653 -0.643 -0.627 -0.595 -0.523 -0.389 -0.187  0.086  0.445  0.877  1.347  1.804  2.198  2.504  2.719  2.878  3.012  3.134
4.20 -0.666 -0.655 -0.639 -0.617 -0.582 -0.511 -0.374 -0.152  0.145  0.487  0.868  1.303  1.774  2.224  2.621  2.926  3.145  3.308  3.456
4.25 -0.664 -0.655 -0.640 -0.616 -0.576 -0.503 -0.371 -0.159  0.143  0.519  0.918  1.329  1.757  2.217  2.668  3.055  3.348  3.566  3.747
4.30 -0.654 -0.647 -0.635 -0.612 -0.574 -0.505 -0.377 -0.170  0.124  0.507  0.944  1.394  1.824  2.258  2.713  3.143  3.507  3.783  4.007
4.35 -0.633 -0.633 -0.622 -0.600 -0.561 -0.494 -0.375 -0.178  0.117  0.504  0.959  1.434  1.907  2.357  2.797  3.240  3.644  3.972  4.239
4.40 -0.564 -0.580 -0.588 -0.576 -0.539 -0.471 -0.359 -0.174  0.113  0.505  0.966  1.457  1.964  2.457  2.919  3.370  3.782  4.143  4.442
4.45 -0.534 -0.528 -0.521 -0.512 -0.485 -0.422 -0.309 -0.126  0.154  0.540  1.005  1.503  2.022  2.537  3.038  3.514  3.936  4.309  4.615
4.50 -0.527 -0.517 -0.501 -0.469 -0.413 -0.333 -0.218 -0.047  0.218  0.592  1.050  1.553  2.080  2.610  3.142  3.644  4.091  4.475  4.791
4.55 -0.522 -0.510 -0.493 -0.459 -0.391 -0.267 -0.095  0.108  0.368  0.713  1.145  1.636  2.157  2.687  3.229  3.751  4.222  4.619  4.943
4.60 -0.525 -0.512 -0.493 -0.459 -0.393 -0.266 -0.055  0.233  0.560  0.902  1.295  1.746  2.242  2.763  3.301  3.832  4.317  4.727  5.055
4.65 -0.522 -0.511 -0.495 -0.463 -0.401 -0.280 -0.071  0.243  0.650  1.075  1.480  1.894  2.350  2.842  3.364  3.888  4.374  4.788  5.118
4.70 -0.520 -0.509 -0.492 -0.464 -0.409 -0.296 -0.100  0.201  0.603  1.079  1.569  2.023  2.460  2.920  3.413  3.917  4.393  4.804  5.133
4.75 -0.521 -0.509 -0.490 -0.465 -0.415 -0.316 -0.136  0.146  0.525  0.985  1.500  2.027  2.517  2.977  3.446  3.922  4.381  4.785  5.111
4.80 -0.523 -0.509 -0.491 -0.465 -0.417 -0.326 -0.161  0.104  0.463  0.897  1.390  1.926  2.471  2.980  3.452  3.911  4.352  4.747  5.069
4.85 -0.525 -0.512 -0.493 -0.466 -0.420 -0.335 -0.182  0.065  0.405  0.823  1.299  1.818  2.372  2.920  3.425  3.889  4.321  4.710  5.023
4.90 -0.521 -0.509 -0.491 -0.463 -0.416 -0.333 -0.188  0.047  0.375  0.780  1.243  1.756  2.300  2.852  3.381  3.864  4.298  4.681  4.982
4.95 -0.511 -0.499 -0.481 -0.452 -0.405 -0.324 -0.185  0.041  0.361  0.765  1.219  1.723  2.259  2.806  3.345  3.842  4.284  4.660  4.944
5.00 -0.485 -0.478 -0.464 -0.437 -0.390 -0.310 -0.176  0.042  0.364  0.773  1.226  1.720  2.251  2.791  3.331  3.833  4.278  4.642  4.904
5.05 -0.439 -0.430 -0.418 -0.397 -0.354 -0.276 -0.142  0.069  0.386  0.793  1.249  1.744  2.268  2.802  3.336  3.835  4.271  4.613  4.849
5.10 -0.392 -0.379 -0.364 -0.338 -0.296 -0.223 -0.094  0.108  0.406  0.806  1.273  1.775  2.288  2.825  3.348  3.831  4.245  4.557  4.767
5.15 -0.365 -0.340 -0.312 -0.277 -0.228 -0.149 -0.020  0.177  0.466  0.856  1.318  1.819  2.321  2.846  3.348  3.801  4.183  4.465  4.654
5.20 -0.369 -0.335 -0.295 -0.248 -0.185 -0.091  0.052  0.260  0.544  0.917  1.364  1.859  2.354  2.853  3.318  3.728  4.075  4.335  4.519
5.25 -0.409 -0.369 -0.323 -0.265 -0.189 -0.081  0.077  0.300  0.589  0.949  1.386  1.869  2.353  2.824  3.245  3.612  3.932  4.180  4.371
5.30 -0.453 -0.411 -0.359 -0.297 -0.216 -0.102  0.066  0.302  0.605  0.967  1.387  1.850  2.313  2.755  3.136  3.468  3.770  4.015  4.217
