 Table Summaries- There are 126 tables

6.00 -0.468 -0.466 -0.464 -0.461 -0.456 -0.446 -0.424 -0.374 -0.268 -0.064  0.261  0.669  1.071  1.419  1.726  2.006  2.256  2.489  2.749
6.10 -0.470 -0.467 -0.463 -0.457 -0.449 -0.437 -0.417 -0.376 -0.285 -0.099  0.212  0.616  1.030  1.396  1.707  1.961  2.168  2.385  2.643
6.20 -0.472 -0.471 -0.469 -0.464 -0.453 -0.435 -0.407 -0.359 -0.274 -0.110  0.182  0.586  1.008  1.370  1.648  1.854  2.029  2.246  2.523
6.30 -0.472 -0.472 -0.471 -0.470 -0.465 -0.453 -0.424 -0.366 -0.264 -0.096  0.176  0.550  0.943  1.266  1.497  1.674  1.859  2.100  2.402
6.40 -0.473 -0.473 -0.472 -0.472 -0.470 -0.464 -0.448 -0.405 -0.305 -0.123  0.145  0.474  0.798  1.066  1.278  1.467  1.687  1.963  2.274
6.50 -0.474 -0.474 -0.473 -0.473 -0.472 -0.468 -0.459 -0.433 -0.361 -0.205  0.040  0.324  0.595  0.833  1.048  1.267  1.529  1.832  2.145
6.60 -0.474 -0.474 -0.474 -0.474 -0.473 -0.471 -0.465 -0.447 -0.398 -0.284 -0.089  0.154  0.392  0.614  0.838  1.090  1.387  1.706  2.017
6.70 -0.476 -0.475 -0.475 -0.475 -0.475 -0.473 -0.469 -0.456 -0.421 -0.340 -0.192  0.008  0.218  0.430  0.664  0.938  1.259  1.586  1.891
6.80 -0.477 -0.477 -0.477 -0.477 -0.476 -0.475 -0.472 -0.463 -0.438 -0.380 -0.269 -0.110  0.074  0.279  0.518  0.811  1.143  1.470  1.752
6.90 -0.478 -0.478 -0.478 -0.478 -0.478 -0.477 -0.475 -0.468 -0.449 -0.407 -0.324 -0.199 -0.038  0.160  0.405  0.704  1.037  1.353  1.608
7.00 -0.480 -0.480 -0.480 -0.480 -0.480 -0.479 -0.477 -0.471 -0.456 -0.424 -0.361 -0.262 -0.117  0.074  0.316  0.611  0.935  1.232  1.477
7.10 -0.483 -0.483 -0.483 -0.483 -0.482 -0.482 -0.480 -0.474 -0.461 -0.433 -0.384 -0.300 -0.168  0.008  0.237  0.522  0.836  1.113  1.299
7.20 -0.486 -0.486 -0.486 -0.486 -0.486 -0.485 -0.484 -0.479 -0.467 -0.442 -0.399 -0.324 -0.210 -0.050  0.164  0.437  0.727  0.984
7.30 -0.490 -0.490 -0.490 -0.490 -0.490 -0.490 -0.489 -0.485 -0.475 -0.455 -0.416 -0.348 -0.249 -0.107  0.093  0.346  0.632
7.40 -0.495 -0.495 -0.495 -0.495 -0.495 -0.495 -0.494 -0.491 -0.484 -0.468 -0.434 -0.376 -0.289 -0.161  0.024  0.262  0.527
7.50 -0.501 -0.501 -0.501 -0.501 -0.501 -0.501 -0.500 -0.498 -0.493 -0.481 -0.452 -0.403 -0.327 -0.213 -0.046  0.180
7.60 -0.508 -0.508 -0.508 -0.508 -0.509 -0.509 -0.508 -0.506 -0.503 -0.493 -0.469 -0.428 -0.364 -0.264 -0.115  0.091
7.70 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.517 -0.514 -0.505 -0.486 -0.453 -0.400 -0.316 -0.185 -0.003
7.80 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.529 -0.527 -0.519 -0.504 -0.478 -0.438 -0.370 -0.261 -0.113
7.90 -0.544 -0.544 -0.544 -0.544 -0.545 -0.545 -0.545 -0.544 -0.542 -0.536 -0.524 -0.507 -0.480 -0.430 -0.339
8.00 -0.560 -0.560 -0.560 -0.560 -0.560 -0.561 -0.561 -0.561 -0.558 -0.554 -0.546 -0.537 -0.523 -0.491 -0.421
8.10 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.581 -0.581 -0.579 -0.576 -0.572 -0.571 -0.572 -0.558 -0.516
8.30 -0.633 -0.633 -0.633 -0.633 -0.634 -0.634 -0.634 -0.633 -0.633 -0.634 -0.640 -0.657 -0.685 -0.709 -0.726
8.50 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.705 -0.710 -0.726 -0.762 -0.803 -0.922 -1.272
8.70 -0.582 -0.753 -0.785 -0.789 -0.789 -0.789 -0.789 -0.789 -0.792 -0.801 -0.827 -0.884 -0.966 -1.057

TABLE # 73     200906160001       X=0.7000 Y=0.2800 Z=0.0200 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -3.612 -3.662 -3.722 -3.788 -3.862 -3.940 -4.022 -4.105 -4.188 -4.267 -4.334 -4.359 -4.290 -4.130 -3.936 -3.751 -3.600 -3.485 -3.392
3.05 -2.961 -2.968 -2.979 -2.998 -3.023 -3.054 -3.091 -3.133 -3.177 -3.224 -3.269 -3.311 -3.338 -3.325 -3.254 -3.149 -3.047 -2.966 -2.908
3.10 -2.521 -2.524 -2.530 -2.534 -2.538 -2.542 -2.547 -2.555 -2.565 -2.575 -2.585 -2.593 -2.599 -2.602 -2.601 -2.591 -2.570 -2.542 -2.515
3.15 -2.969 -2.481 -2.295 -2.246 -2.234 -2.231 -2.231 -2.231 -2.230 -2.230 -2.230 -2.229 -2.229 -2.229 -2.229 -2.228 -2.227 -2.225 -2.221
3.20 -5.056 -4.509 -3.783 -3.046 -2.460 -2.162 -2.067 -2.039 -2.029 -2.026 -2.025 -2.024 -2.024 -2.024 -2.023 -2.023 -2.022 -2.021 -2.019
3.25 -5.386 -5.318 -5.176 -4.852 -4.281 -3.573 -2.874 -2.329 -2.038 -1.934 -1.901 -1.890 -1.886 -1.884 -1.883 -1.882 -1.880 -1.879 -1.876
3.30 -5.174 -5.247 -5.286 -5.269 -5.160 -4.912 -4.456 -3.814 -3.132 -2.522 -2.093 -1.887 -1.815 -1.789 -1.779 -1.774 -1.771 -1.767 -1.764
3.35 -4.744 -4.821 -4.907 -4.995 -5.071 -5.118 -5.090 -4.887 -4.442 -3.817 -3.159 -2.560 -2.103 -1.845 -1.741 -1.700 -1.682 -1.671 -1.663
3.40 -4.505 -4.534 -4.577 -4.632 -4.696 -4.771 -4.846 -4.908 -4.915 -4.759 -4.311 -3.651 -2.988 -2.423 -1.999 -1.751 -1.638 -1.586 -1.555
3.45 -4.439 -4.430 -4.424 -4.429 -4.446 -4.480 -4.523 -4.569 -4.612 -4.632 -4.587 -4.381 -3.912 -3.260 -2.619 -2.108 -1.753 -1.545 -1.432
3.50 -4.298 -4.351 -4.374 -4.373 -4.360 -4.344 -4.332 -4.329 -4.321 -4.287 -4.205 -4.071 -3.869 -3.571 -3.133 -2.576 -2.028 -1.607 -1.328
3.55 -3.708 -3.871 -4.016 -4.137 -4.225 -4.271 -4.277 -4.247 -4.181 -4.071 -3.906 -3.684 -3.412 -3.114 -2.809 -2.492 -2.129 -1.702 -1.285
3.60 -2.885 -3.098 -3.301 -3.493 -3.671 -3.830 -3.962 -4.052 -4.073 -3.992 -3.788 -3.479 -3.118 -2.749 -2.387 -2.037 -1.703 -1.383 -1.065
3.65 -2.051 -2.280 -2.504 -2.723 -2.935 -3.137 -3.322 -3.476 -3.576 -3.587 -3.484 -3.263 -2.941 -2.552 -2.138 -1.731 -1.340 -0.970 -0.627
3.70 -1.307 -1.531 -1.758 -1.984 -2.205 -2.419 -2.618 -2.788 -2.899 -2.917 -2.830 -2.660 -2.435 -2.168 -1.856 -1.495 -1.097 -0.690 -0.296
3.75 -0.762 -0.921 -1.112 -1.319 -1.531 -1.741 -1.936 -2.101 -2.204 -2.214 -2.128 -1.970 -1.769 -1.542 -1.294 -1.022 -0.720 -0.382 -0.014
3.80 -0.559 -0.596 -0.672 -0.793 -0.945 -1.111 -1.271 -1.405 -1.485 -1.487 -1.408 -1.268 -1.088 -0.884 -0.664 -0.427 -0.172  0.107  0.410
3.85 -0.536 -0.531 -0.527 -0.530 -0.550 -0.597 -0.659 -0.714 -0.741 -0.722 -0.654 -0.542 -0.395 -0.224 -0.035  0.172  0.397  0.643  0.912
3.90 -0.538 -0.529 -0.512 -0.479 -0.420 -0.331 -0.227 -0.131 -0.050  0.025  0.105  0.197  0.309  0.441  0.592  0.762  0.954  1.169  1.409
3.95 -0.540 -0.533 -0.518 -0.484 -0.412 -0.277 -0.070  0.189  0.440  0.636  0.778  0.889  0.989  1.092  1.208  1.342  1.497  1.677  1.885
4.00 -0.521 -0.526 -0.519 -0.493 -0.427 -0.293 -0.064  0.259  0.634  0.982  1.250  1.437  1.570  1.677  1.779  1.888  2.013  2.163  2.338
4.05 -0.498 -0.498 -0.497 -0.484 -0.436 -0.318 -0.102  0.224  0.631  1.063  1.458  1.769  1.989  2.143  2.261  2.370  2.482  2.613  2.767
4.10 -0.489 -0.485 -0.478 -0.461 -0.419 -0.322 -0.135  0.164  0.560  1.010  1.467  1.882  2.220  2.464  2.636  2.770  2.890  3.016  3.157
4.15 -0.482 -0.475 -0.466 -0.449 -0.407 -0.313 -0.139  0.130  0.494  0.930  1.393  1.858  2.292  2.644  2.901  3.088  3.236  3.371  3.516
4.20 -0.482 -0.472 -0.458 -0.437 -0.397 -0.311 -0.148  0.117  0.476  0.895  1.317  1.791  2.275  2.714  3.068  3.330  3.525  3.688  3.845
4.25 -0.482 -0.472 -0.456 -0.433 -0.390 -0.307 -0.157  0.093  0.462  0.905  1.267  1.743  2.238  2.725  3.161  3.506  3.765  3.969  4.148
4.30 -0.480 -0.470 -0.454 -0.429 -0.388 -0.308 -0.162  0.074  0.431  0.853  1.251  1.734  2.228  2.730  3.214  3.631  3.959  4.213  4.420
4.35 -0.476 -0.468 -0.451 -0.422 -0.378 -0.303 -0.166  0.064  0.408  0.804  1.244  1.742  2.249  2.759  3.263  3.729  4.121  4.420  4.681
4.40 -0.456 -0.455 -0.444 -0.415 -0.366 -0.288 -0.155  0.065  0.403  0.795  1.261  1.763  2.285  2.811  3.330  3.823  4.258  4.612  4.869
4.45 -0.444 -0.436 -0.423 -0.398 -0.349 -0.265 -0.130  0.086  0.412  0.824  1.299  1.806  2.334  2.874  3.411  3.923  4.388  4.780  5.062
4.50 -0.440 -0.430 -0.412 -0.380 -0.319 -0.226 -0.086  0.131  0.453  0.872  1.353  1.866  2.399  2.944  3.493  4.023  4.499  4.880  5.149
4.55 -0.427 -0.416 -0.399 -0.363 -0.291 -0.164  0.015  0.250  0.565  0.968  1.441  1.957  2.492  3.045  3.603  4.133  4.606  5.001  5.310
4.60 -0.428 -0.417 -0.399 -0.365 -0.297 -0.169  0.037  0.324  0.678  1.086  1.547  2.045  2.570  3.116  3.669  4.197  4.669  5.062  5.364
4.65 -0.425 -0.416 -0.400 -0.369 -0.304 -0.181  0.026  0.335  0.737  1.185  1.651  2.137  2.643  3.170  3.706  4.220  4.680  5.062  5.352
4.70 -0.424 -0.413 -0.397 -0.370 -0.312 -0.197  0.003  0.304  0.704  1.177  1.680  2.182  2.682  3.190  3.703  4.195  4.637  5.008  5.289
4.75 -0.425 -0.413 -0.395 -0.370 -0.319 -0.216 -0.030  0.258  0.643  1.104  1.613  2.142  2.661  3.168  3.663  4.134  4.561  4.922  5.201
4.80 -0.426 -0.414 -0.397 -0.371 -0.322 -0.227 -0.054  0.219  0.586  1.026  1.518  2.045  2.584  3.107  3.601  4.062  4.478  4.831  5.105
4.85 -0.429 -0.417 -0.400 -0.372 -0.325 -0.236 -0.076  0.179  0.527  0.953  1.433  1.950  2.491  3.027  3.534  3.996  4.408  4.753  5.019
4.90 -0.425 -0.415 -0.399 -0.372 -0.324 -0.237 -0.084  0.159  0.495  0.907  1.378  1.890  2.426  2.964  3.478  3.946  4.357  4.692  4.944
4.95 -0.418 -0.406 -0.390 -0.364 -0.317 -0.232 -0.085  0.150  0.479  0.885  1.347  1.854  2.386  2.923  3.440  3.913  4.321  4.642  4.872
5.00 -0.395 -0.389 -0.377 -0.352 -0.308 -0.227 -0.084  0.147  0.478  0.887  1.344  1.843  2.371  2.904  3.421  3.891  4.290  4.589  4.797
5.05 -0.354 -0.346 -0.336 -0.317 -0.278 -0.201 -0.062  0.163  0.490  0.899  1.357  1.854  2.375  2.900  3.409  3.867  4.246  4.519  4.704
5.10 -0.312 -0.300 -0.286 -0.263 -0.226 -0.157 -0.029  0.182  0.495  0.902  1.370  1.866  2.380  2.900  3.389  3.823  4.173  4.419  4.589
5.15 -0.285 -0.262 -0.237 -0.206 -0.163 -0.091  0.031  0.231  0.532  0.930  1.394  1.886  2.389  2.891  3.349  3.745  4.062  4.291  4.456
5.20 -0.285 -0.254 -0.219 -0.177 -0.120 -0.038  0.091  0.289  0.576  0.956  1.410  1.898  2.389  2.865  3.282  3.633  3.921  4.142  4.312
5.25 -0.320 -0.284 -0.242 -0.189 -0.121 -0.026  0.114  0.317  0.596  0.958  1.398  1.879  2.360  2.810  3.186  3.498  3.765  3.986  4.165
5.30 -0.358 -0.319 -0.272 -0.215 -0.142 -0.041  0.105  0.313  0.594  0.949  1.370  1.835  2.302  2.727  3.070  3.353  3.605  3.829  4.019
5.35 -0.407 -0.376 -0.332 -0.274 -0.197 -0.093  0.055  0.267  0.553  0.908  1.321  1.770  2.220  2.623  2.941  3.205  3.450  3.679  3.878
5.40 -0.437 -0.416 -0.382 -0.333 -0.263 -0.162 -0.017  0.197  0.488  0.847  1.254  1.688  2.125  2.508  2.808  3.061  3.304  3.537  3.742
5.45 -0.456 -0.443 -0.420 -0.383 -0.321 -0.226 -0.082  0.130  0.423  0.785  1.186  1.608  2.028  2.392  2.677  2.924  3.168  3.404  3.613
5.50 -0.463 -0.457 -0.444 -0.418 -0.372 -0.292 -0.158  0.052  0.350  0.719  1.121  1.533  1.935  2.279  2.553  2.797  3.043  3.281  3.495
5.55 -0.466 -0.463 -0.456 -0.441 -0.409 -0.347 -0.229 -0.026  0.278  0.656  1.059  1.459  1.845  2.175  2.439  2.682  2.930  3.168  3.385
5.60 -0.467 -0.465 -0.461 -0.451 -0.431 -0.386 -0.289 -0.104  0.196  0.585  0.997  1.393  1.765  2.081  2.339  2.580  2.830  3.065  3.289
5.65 -0.468 -0.466 -0.462 -0.455 -0.442 -0.411 -0.340 -0.184  0.095  0.487  0.917  1.325  1.693  1.999  2.252  2.493  2.740  2.974  3.205
5.70 -0.469 -0.467 -0.463 -0.458 -0.446 -0.422 -0.367 -0.242  0.005  0.385  0.831  1.257  1.627  1.930  2.182  2.422  2.663  2.896  3.138
5.75 -0.469 -0.467 -0.464 -0.458 -0.449 -0.429 -0.384 -0.283 -0.071  0.290  0.743  1.185  1.564  1.868  2.120  2.359  2.595  2.826  3.076
5.80 -0.469 -0.467 -0.465 -0.459 -0.450 -0.432 -0.392 -0.305 -0.123  0.206  0.653  1.109  1.498  1.809  2.066  2.305  2.538  2.768  3.017
5.85 -0.469 -0.468 -0.465 -0.460 -0.451 -0.433 -0.397 -0.319 -0.155  0.144  0.572  1.033  1.433  1.751  2.015  2.257  2.491  2.723  2.973
5.90 -0.469 -0.468 -0.466 -0.462 -0.454 -0.437 -0.402 -0.329 -0.180  0.095  0.502  0.961  1.371  1.699  1.971  2.219  2.454  2.686  2.936
5.95 -0.468 -0.466 -0.464 -0.461 -0.454 -0.439 -0.405 -0.335 -0.195  0.062  0.449  0.900  1.316  1.654  1.936  2.191  2.428  2.647  2.883
6.00 -0.467 -0.465 -0.462 -0.458 -0.451 -0.438 -0.408 -0.342 -0.205  0.043  0.416  0.859  1.275  1.623  1.915  2.174  2.404  2.613  2.843
6.10 -0.469 -0.465 -0.459 -0.452 -0.442 -0.427 -0.401 -0.347 -0.227  0.006  0.364  0.799  1.226  1.592  1.899  2.148  2.344  2.531  2.746
6.20 -0.471 -0.470 -0.467 -0.460 -0.445 -0.421 -0.385 -0.326 -0.219 -0.014  0.328  0.766  1.203  1.574  1.862  2.070  2.222  2.393  2.621
6.30 -0.472 -0.472 -0.471 -0.468 -0.461 -0.443 -0.401 -0.323 -0.197  0.003  0.319  0.734  1.154  1.495  1.736  1.903  2.050  2.236  2.486
6.40 -0.473 -0.473 -0.472 -0.471 -0.468 -0.459 -0.434 -0.369 -0.230 -0.004  0.307  0.676  1.029  1.313  1.523  1.686  1.858  2.078  2.346
6.50 -0.474 -0.474 -0.473 -0.472 -0.471 -0.466 -0.451 -0.410 -0.301 -0.087  0.214  0.537  0.830  1.074  1.277  1.463  1.673  1.926  2.205
6.60 -0.474 -0.474 -0.474 -0.474 -0.473 -0.469 -0.459 -0.431 -0.356 -0.192  0.064  0.351  0.609  0.833  1.041  1.256  1.504  1.782  2.067
6.70 -0.476 -0.475 -0.475 -0.475 -0.475 -0.472 -0.465 -0.445 -0.393 -0.275 -0.073  0.171  0.403  0.617  0.833  1.072  1.351  1.646  1.933
6.80 -0.477 -0.477 -0.477 -0.477 -0.476 -0.474 -0.470 -0.456 -0.419 -0.335 -0.183  0.015  0.222  0.430  0.653  0.915  1.216  1.518  1.776
6.90 -0.478 -0.478 -0.478 -0.478 -0.478 -0.477 -0.473 -0.463 -0.437 -0.377 -0.266 -0.108  0.074  0.277  0.511  0.785  1.094  1.392  1.629
7.00 -0.480 -0.480 -0.480 -0.480 -0.480 -0.478 -0.475 -0.467 -0.447 -0.403 -0.321 -0.198 -0.035  0.165  0.399  0.676  0.980  1.261  1.497
7.10 -0.483 -0.483 -0.483 -0.483 -0.482 -0.481 -0.478 -0.470 -0.453 -0.416 -0.353 -0.251 -0.104  0.080  0.303  0.573  0.872  1.137  1.319
7.20 -0.486 -0.486 -0.486 -0.486 -0.486 -0.485 -0.483 -0.476 -0.460 -0.427 -0.372 -0.283 -0.157  0.007  0.215  0.477  0.756  1.006
7.30 -0.490 -0.490 -0.490 -0.490 -0.490 -0.489 -0.488 -0.483 -0.470 -0.443 -0.393 -0.314 -0.206 -0.063  0.131  0.378  0.657
7.40 -0.495 -0.495 -0.495 -0.495 -0.495 -0.495 -0.494 -0.490 -0.481 -0.460 -0.418 -0.350 -0.257 -0.129  0.053  0.287  0.548
7.50 -0.501 -0.501 -0.501 -0.501 -0.501 -0.501 -0.500 -0.497 -0.491 -0.476 -0.442 -0.386 -0.305 -0.190 -0.024  0.202
7.60 -0.508 -0.508 -0.508 -0.508 -0.509 -0.509 -0.508 -0.506 -0.502 -0.490 -0.463 -0.417 -0.348 -0.247 -0.096  0.110
7.70 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.516 -0.513 -0.503 -0.481 -0.445 -0.389 -0.302 -0.169  0.014
7.80 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.529 -0.526 -0.518 -0.501 -0.473 -0.430 -0.359 -0.247 -0.098
7.90 -0.544 -0.544 -0.544 -0.544 -0.545 -0.545 -0.544 -0.544 -0.542 -0.535 -0.522 -0.503 -0.473 -0.420 -0.327
8.00 -0.560 -0.560 -0.560 -0.560 -0.560 -0.561 -0.561 -0.560 -0.558 -0.553 -0.544 -0.533 -0.518 -0.482 -0.410
8.10 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.581 -0.581 -0.578 -0.575 -0.571 -0.569 -0.567 -0.550 -0.506
8.30 -0.633 -0.633 -0.633 -0.633 -0.634 -0.634 -0.634 -0.633 -0.633 -0.634 -0.639 -0.655 -0.681 -0.703 -0.718
8.50 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.705 -0.710 -0.725 -0.760 -0.800 -0.917 -1.270
8.70 -0.582 -0.753 -0.785 -0.789 -0.789 -0.789 -0.789 -0.789 -0.792 -0.801 -0.827 -0.883 -0.963 -1.052

TABLE # 74     200906160001       X=0.7000 Y=0.2700 Z=0.0300 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -3.456 -3.510 -3.573 -3.643 -3.719 -3.799 -3.882 -3.966 -4.049 -4.128 -4.197 -4.231 -4.180 -4.032 -3.839 -3.645 -3.479 -3.350 -3.249
3.05 -2.789 -2.797 -2.811 -2.832 -2.860 -2.894 -2.933 -2.977 -3.023 -3.070 -3.116 -3.158 -3.188 -3.183 -3.121 -3.018 -2.910 -2.819 -2.752
3.10 -2.350 -2.353 -2.358 -2.362 -2.366 -2.370 -2.376 -2.385 -2.396 -2.407 -2.417 -2.425 -2.432 -2.435 -2.434 -2.427 -2.408 -2.380 -2.351
3.15 -2.804 -2.312 -2.125 -2.075 -2.062 -2.059 -2.058 -2.058 -2.058 -2.057 -2.057 -2.057 -2.057 -2.057 -2.056 -2.056 -2.055 -2.053 -2.049
3.20 -4.935 -4.364 -3.622 -2.879 -2.292 -1.992 -1.896 -1.867 -1.857 -1.853 -1.852 -1.851 -1.851 -1.851 -1.850 -1.850 -1.849 -1.847 -1.845
3.25 -5.261 -5.199 -5.058 -4.722 -4.128 -3.408 -2.704 -2.158 -1.866 -1.761 -1.728 -1.716 -1.711 -1.709 -1.708 -1.707 -1.706 -1.704 -1.702
3.30 -5.093 -5.159 -5.185 -5.149 -5.028 -4.776 -4.306 -3.650 -2.961 -2.349 -1.920 -1.713 -1.640 -1.615 -1.604 -1.599 -1.595 -1.592 -1.588
3.35 -4.641 -4.728 -4.824 -4.915 -4.989 -5.025 -4.973 -4.739 -4.276 -3.644 -2.985 -2.385 -1.928 -1.670 -1.566 -1.525 -1.506 -1.496 -1.488
3.40 -4.379 -4.416 -4.467 -4.529 -4.602 -4.686 -4.766 -4.824 -4.814 -4.620 -4.128 -3.459 -2.806 -2.245 -1.824 -1.576 -1.464 -1.412 -1.382
3.45 -4.306 -4.298 -4.295 -4.305 -4.330 -4.371 -4.420 -4.474 -4.520 -4.537 -4.479 -4.243 -3.737 -3.067 -2.431 -1.930 -1.581 -1.375 -1.265
3.50 -4.199 -4.240 -4.253 -4.246 -4.230 -4.215 -4.208 -4.210 -4.205 -4.169 -4.086 -3.952 -3.747 -3.437 -2.979 -2.404 -1.852 -1.438 -1.165
3.55 -3.665 -3.820 -3.956 -4.063 -4.134 -4.163 -4.154 -4.114 -4.041 -3.927 -3.761 -3.539 -3.272 -2.982 -2.686 -2.368 -1.994 -1.552 -1.127
3.60 -2.876 -3.085 -3.283 -3.468 -3.639 -3.789 -3.908 -3.978 -3.970 -3.857 -3.626 -3.307 -2.952 -2.594 -2.242 -1.903 -1.580 -1.265 -0.943
3.65 -2.049 -2.277 -2.501 -2.717 -2.926 -3.124 -3.305 -3.453 -3.543 -3.538 -3.409 -3.152 -2.796 -2.388 -1.973 -1.575 -1.195 -0.837 -0.504
3.70 -1.307 -1.530 -1.756 -1.982 -2.202 -2.415 -2.612 -2.779 -2.887 -2.899 -2.806 -2.626 -2.386 -2.096 -1.752 -1.361 -0.948 -0.541 -0.155
3.75 -0.761 -0.920 -1.110 -1.317 -1.529 -1.738 -1.933 -2.095 -2.196 -2.204 -2.114 -1.952 -1.747 -1.514 -1.255 -0.968 -0.643 -0.279  0.110
3.80 -0.558 -0.594 -0.671 -0.791 -0.942 -1.108 -1.268 -1.401 -1.478 -1.478 -1.397 -1.254 -1.073 -0.866 -0.642 -0.400 -0.136  0.155  0.474
3.85 -0.535 -0.529 -0.525 -0.527 -0.548 -0.595 -0.656 -0.711 -0.736 -0.715 -0.646 -0.532 -0.384 -0.211 -0.020  0.190  0.420  0.673  0.950
3.90 -0.538 -0.527 -0.510 -0.476 -0.417 -0.328 -0.225 -0.128 -0.046  0.030  0.111  0.205  0.317  0.450  0.604  0.777  0.972  1.192  1.438
3.95 -0.539 -0.532 -0.516 -0.481 -0.408 -0.273 -0.067  0.192  0.443  0.640  0.783  0.894  0.995  1.100  1.217  1.353  1.511  1.696  1.909
4.00 -0.521 -0.525 -0.517 -0.490 -0.424 -0.288 -0.059  0.264  0.639  0.987  1.255  1.442  1.576  1.684  1.787  1.897  2.025  2.178  2.358
4.05 -0.498 -0.497 -0.495 -0.481 -0.432 -0.313 -0.095  0.231  0.639  1.071  1.465  1.775  1.994  2.149  2.269  2.378  2.493  2.626  2.783
4.10 -0.487 -0.483 -0.476 -0.458 -0.415 -0.316 -0.127  0.174  0.571  1.021  1.477  1.889  2.226  2.470  2.642  2.777  2.899  3.027  3.170
4.15 -0.479 -0.472 -0.462 -0.444 -0.402 -0.306 -0.130  0.143  0.510  0.947  1.407  1.867  2.299  2.650  2.907  3.094  3.243  3.380  3.525
4.20 -0.480 -0.468 -0.453 -0.431 -0.389 -0.302 -0.136  0.134  0.499  0.922  1.334  1.801  2.283  2.721  3.074  3.335  3.530  3.694  3.851
4.25 -0.479 -0.468 -0.452 -0.427 -0.382 -0.296 -0.142  0.114  0.493  0.944  1.279  1.754  2.247  2.732  3.166  3.511  3.769  3.972  4.152
4.30 -0.477 -0.466 -0.449 -0.423 -0.380 -0.297 -0.146  0.097  0.464  0.889  1.263  1.744  2.236  2.736  3.218  3.635  3.962  4.215  4.422
4.35 -0.474 -0.464 -0.446 -0.416 -0.371 -0.293 -0.150  0.087  0.441  0.832  1.258  1.752  2.257  2.765  3.266  3.732  4.122  4.421  4.681
4.40 -0.453 -0.452 -0.440 -0.410 -0.359 -0.278 -0.142  0.086  0.433  0.818  1.278  1.775  2.293  2.816  3.333  3.825  4.259  4.612  4.869
4.45 -0.441 -0.432 -0.419 -0.392 -0.342 -0.257 -0.118  0.104  0.435  0.847  1.319  1.820  2.343  2.879  3.414  3.924  4.388  4.780  5.062
4.50 -0.436 -0.424 -0.407 -0.374 -0.313 -0.219 -0.076  0.146  0.472  0.892  1.372  1.881  2.410  2.951  3.497  4.024  4.499  4.879  5.149
4.55 -0.419 -0.407 -0.388 -0.351 -0.276 -0.148  0.033  0.272  0.590  0.992  1.463  1.977  2.509  3.060  3.615  4.141  4.611  5.003  5.311
4.60 -0.421 -0.408 -0.387 -0.351 -0.280 -0.150  0.056  0.345  0.700  1.109  1.568  2.064  2.586  3.130  3.680  4.205  4.673  5.063  5.364
4.65 -0.417 -0.406 -0.389 -0.355 -0.287 -0.160  0.050  0.360  0.760  1.207  1.672  2.157  2.660  3.185  3.718  4.229  4.685  5.064  5.352
4.70 -0.416 -0.403 -0.385 -0.355 -0.294 -0.174  0.029  0.333  0.733  1.203  1.703  2.204  2.702  3.208  3.719  4.208  4.645  5.011  5.289
4.75 -0.417 -0.403 -0.383 -0.355 -0.300 -0.193 -0.001  0.291  0.677  1.138  1.644  2.170  2.687  3.191  3.685  4.152  4.572  4.927  5.202
4.80 -0.418 -0.404 -0.385 -0.355 -0.302 -0.202 -0.023  0.257  0.627  1.066  1.556  2.081  2.616  3.137  3.628  4.084  4.492  4.838  5.107
4.85 -0.421 -0.408 -0.388 -0.358 -0.306 -0.211 -0.043  0.220  0.574  1.000  1.478  1.993  2.530  3.064  3.566  4.022  4.424  4.761  5.021
4.90 -0.417 -0.405 -0.387 -0.357 -0.305 -0.211 -0.049  0.203  0.545  0.957  1.426  1.936  2.469  3.004  3.514  3.974  4.374  4.700  4.945
4.95 -0.407 -0.394 -0.376 -0.347 -0.297 -0.206 -0.049  0.196  0.532  0.940  1.399  1.903  2.431  2.964  3.476  3.940  4.338  4.649  4.874
5.00 -0.380 -0.372 -0.359 -0.332 -0.285 -0.199 -0.049  0.193  0.533  0.944  1.398  1.892  2.416  2.945  3.456  3.917  4.306  4.596  4.798
5.05 -0.330 -0.322 -0.310 -0.289 -0.248 -0.167 -0.023  0.210  0.545  0.957  1.413  1.905  2.420  2.940  3.443  3.892  4.261  4.525  4.706
